RBR data file;Version 0.1;;;;
17/04/2023 16:24:50.000;2,0733548;;;;
17/04/2023 16:25:00.000;2,073323876;;;;
17/04/2023 16:25:10.000;2,07326203;;;;
17/04/2023 16:25:20.000;2,07326203;;;;
17/04/2023 16:25:30.000;2,073390877;;;;
17/04/2023 16:25:40.000;2,073416646;;;;
17/04/2023 16:25:50.000;2,073550647;;;;
17/04/2023 16:26:00.000;2,073571263;;;;
17/04/2023 16:26:10.000;2,073627955;;;;
17/04/2023 16:26:20.000;2,073602186;;;;
17/04/2023 16:26:30.000;2,07367434;;;;
17/04/2023 16:26:40.000;2,073710417;;;;
17/04/2023 16:26:50.000;2,073725879;;;;
17/04/2023 16:27:00.000;2,073772264;;;;
17/04/2023 16:27:10.000;2,073813495;;;;
17/04/2023 16:27:20.000;2,07367434;;;;
17/04/2023 16:27:30.000;2,073566109;;;;
17/04/2023 16:27:40.000;2,073220799;;;;
17/04/2023 16:27:50.000;2,072756947;;;;
17/04/2023 16:28:00.000;2,07243225;;;;
17/04/2023 16:28:10.000;2,072339479;;;;
17/04/2023 16:28:20.000;2,072535328;;;;
17/04/2023 16:28:30.000;2,073200183;;;;
17/04/2023 16:28:40.000;2,073452724;;;;
17/04/2023 16:28:50.000;2,073483647;;;;
17/04/2023 16:29:00.000;2,073277491;;;;
17/04/2023 16:29:10.000;2,07302495;;;;
17/04/2023 16:29:20.000;2,072988873;;;;
17/04/2023 16:29:30.000;2,072901257;;;;
17/04/2023 16:29:40.000;2,072849718;;;;
17/04/2023 16:29:50.000;2,073004335;;;;
17/04/2023 16:30:00.000;2,073091951;;;;
17/04/2023 16:30:10.000;2,073112567;;;;
17/04/2023 16:30:20.000;2,072927026;;;;
17/04/2023 16:30:30.000;2,072293093;;;;
17/04/2023 16:30:40.000;2,071839545;;;;
17/04/2023 16:30:50.000;2,071427227;;;;
17/04/2023 16:31:00.000;2,071092218;;;;
17/04/2023 16:31:10.000;2,071231376;;;;
17/04/2023 16:31:20.000;2,071509691;;;;
17/04/2023 16:31:30.000;2,071772544;;;;
17/04/2023 16:31:40.000;2,072179707;;;;
17/04/2023 16:31:50.000;2,072442558;;;;
17/04/2023 16:32:00.000;2,072659023;;;;
17/04/2023 16:32:10.000;2,072854872;;;;
17/04/2023 16:32:20.000;2,072906411;;;;
17/04/2023 16:32:30.000;2,072911565;;;;
17/04/2023 16:32:40.000;2,073040412;;;;
17/04/2023 16:32:50.000;2,072937334;;;;
17/04/2023 16:33:00.000;2,073019797;;;;
17/04/2023 16:33:10.000;2,072921872;;;;
17/04/2023 16:33:20.000;2,072442558;;;;
17/04/2023 16:33:30.000;2,072272478;;;;
17/04/2023 16:33:40.000;2,072746639;;;;
17/04/2023 16:33:50.000;2,073153798;;;;
17/04/2023 16:34:00.000;2,073669186;;;;
17/04/2023 16:34:10.000;2,073885649;;;;
17/04/2023 16:34:20.000;2,073803187;;;;
17/04/2023 16:34:30.000;2,074323726;;;;
17/04/2023 16:34:40.000;2,074648417;;;;
17/04/2023 16:34:50.000;2,074864877;;;;
17/04/2023 16:35:00.000;2,075112259;;;;
17/04/2023 16:35:10.000;2,075668867;;;;
17/04/2023 16:35:20.000;2,076575925;;;;
17/04/2023 16:35:30.000;2,077400517;;;;
17/04/2023 16:35:40.000;2,077586049;;;;
17/04/2023 16:35:50.000;2,077091296;;;;
17/04/2023 16:36:00.000;2,076967607;;;;
17/04/2023 16:36:10.000;2,077668507;;;;
17/04/2023 16:36:20.000;2,077457207;;;;
17/04/2023 16:36:30.000;2,076529542;;;;
17/04/2023 16:36:40.000;2,075869864;;;;
17/04/2023 16:36:50.000;2,075359641;;;;
17/04/2023 16:37:00.000;2,075019491;;;;
17/04/2023 16:37:10.000;2,074705109;;;;
17/04/2023 16:37:20.000;2,074406187;;;;
17/04/2023 16:37:30.000;2,074179418;;;;
17/04/2023 16:37:40.000;2,074189726;;;;
17/04/2023 16:37:50.000;2,07430311;;;;
17/04/2023 16:38:00.000;2,074292802;;;;
17/04/2023 16:38:10.000;2,07416911;;;;
17/04/2023 16:38:20.000;2,074071187;;;;
17/04/2023 16:38:30.000;2,074153649;;;;
17/04/2023 16:38:40.000;2,074112418;;;;
17/04/2023 16:38:50.000;2,074230956;;;;
17/04/2023 16:39:00.000;2,074138187;;;;
17/04/2023 16:39:10.000;2,074050572;;;;
17/04/2023 16:39:20.000;2,074019649;;;;
17/04/2023 16:39:30.000;2,073983572;;;;
17/04/2023 16:39:40.000;2,07396811;;;;
17/04/2023 16:39:50.000;2,074029956;;;;
17/04/2023 16:40:00.000;2,073818648;;;;
17/04/2023 16:40:10.000;2,073983572;;;;
17/04/2023 16:40:20.000;2,07383411;;;;
17/04/2023 16:40:30.000;2,073880495;;;;
17/04/2023 16:40:40.000;2,073932033;;;;
17/04/2023 16:40:50.000;2,073947495;;;;
17/04/2023 16:41:00.000;2,074019649;;;;
17/04/2023 16:41:10.000;2,074045418;;;;
17/04/2023 16:41:20.000;2,074210341;;;;
17/04/2023 16:41:30.000;2,074220649;;;;
17/04/2023 16:41:40.000;2,07430311;;;;
17/04/2023 16:41:50.000;2,074323726;;;;
17/04/2023 16:42:00.000;2,074457725;;;;
17/04/2023 16:42:10.000;2,074524725;;;;
17/04/2023 16:42:20.000;2,074560802;;;;
17/04/2023 16:42:30.000;2,074452571;;;;
17/04/2023 16:42:40.000;2,074560802;;;;
17/04/2023 16:42:50.000;2,07447834;;;;
17/04/2023 16:43:00.000;2,074426802;;;;
17/04/2023 16:43:10.000;2,074318572;;;;
17/04/2023 16:43:20.000;2,074272187;;;;
17/04/2023 16:43:30.000;2,074287649;;;;
17/04/2023 16:43:40.000;2,074071187;;;;
17/04/2023 16:43:50.000;2,074179418;;;;
17/04/2023 16:44:00.000;2,074107264;;;;
17/04/2023 16:44:10.000;2,074133033;;;;
17/04/2023 16:44:20.000;2,074158803;;;;
17/04/2023 16:44:30.000;2,074153649;;;;
17/04/2023 16:44:40.000;2,074174264;;;;
17/04/2023 16:44:50.000;2,074179418;;;;
17/04/2023 16:45:00.000;2,074184572;;;;
17/04/2023 16:45:10.000;2,074158803;;;;
17/04/2023 16:45:20.000;2,074174264;;;;
17/04/2023 16:45:30.000;2,074251572;;;;
17/04/2023 16:45:40.000;2,07419488;;;;
17/04/2023 16:45:50.000;2,074138187;;;;
17/04/2023 16:46:00.000;2,07430311;;;;
17/04/2023 16:46:10.000;2,074230956;;;;
17/04/2023 16:46:20.000;2,074210341;;;;
17/04/2023 16:46:30.000;2,074277341;;;;
17/04/2023 16:46:40.000;2,074277341;;;;
17/04/2023 16:46:50.000;2,07430311;;;;
17/04/2023 16:47:00.000;2,074277341;;;;
17/04/2023 16:47:10.000;2,074267033;;;;
17/04/2023 16:47:20.000;2,074334033;;;;
17/04/2023 16:47:30.000;2,074359802;;;;
17/04/2023 16:47:40.000;2,074267033;;;;
17/04/2023 16:47:50.000;2,074282495;;;;
17/04/2023 16:48:00.000;2,074323726;;;;
17/04/2023 16:48:10.000;2,074323726;;;;
17/04/2023 16:48:20.000;2,074215495;;;;
17/04/2023 16:48:30.000;2,074220649;;;;
17/04/2023 16:48:40.000;2,074117572;;;;
17/04/2023 16:48:50.000;2,073978418;;;;
17/04/2023 16:49:00.000;2,073973264;;;;
17/04/2023 16:49:10.000;2,073942341;;;;
17/04/2023 16:49:20.000;2,073870187;;;;
17/04/2023 16:49:30.000;2,073828956;;;;
17/04/2023 16:49:40.000;2,073813495;;;;
17/04/2023 16:49:50.000;2,07390111;;;;
17/04/2023 16:50:00.000;2,073926879;;;;
17/04/2023 16:50:10.000;2,073906264;;;;
17/04/2023 16:50:20.000;2,07396811;;;;
17/04/2023 16:50:30.000;2,074019649;;;;
17/04/2023 16:50:40.000;2,074158803;;;;
17/04/2023 16:50:50.000;2,074277341;;;;
17/04/2023 16:51:00.000;2,074648417;;;;
17/04/2023 16:51:10.000;2,075282334;;;;
17/04/2023 16:51:20.000;2,076225472;;;;
17/04/2023 16:51:30.000;2,076962453;;;;
17/04/2023 16:51:40.000;2,077730351;;;;
17/04/2023 16:51:50.000;2,07815295;;;;
17/04/2023 16:52:00.000;2,078441553;;;;
17/04/2023 16:52:10.000;2,078544625;;;;
17/04/2023 16:52:20.000;2,078663158;;;;
17/04/2023 16:52:30.000;2,078807459;;;;
17/04/2023 16:52:40.000;2,078853842;;;;
17/04/2023 16:52:50.000;2,078915685;;;;
17/04/2023 16:53:00.000;2,079003296;;;;
17/04/2023 16:53:10.000;2,079116675;;;;
17/04/2023 16:53:20.000;2,079126982;;;;
17/04/2023 16:53:30.000;2,079121828;;;;
17/04/2023 16:53:40.000;2,079188825;;;;
17/04/2023 16:53:50.000;2,079142443;;;;
17/04/2023 16:54:00.000;2,079307357;;;;
17/04/2023 16:54:10.000;2,079348586;;;;
17/04/2023 16:54:20.000;2,079487732;;;;
17/04/2023 16:54:30.000;2,079565035;;;;
17/04/2023 16:54:40.000;2,079802099;;;;
17/04/2023 16:54:50.000;2,079900016;;;;
17/04/2023 16:55:00.000;2,079812406;;;;
17/04/2023 16:55:10.000;2,079987626;;;;
17/04/2023 16:55:20.000;2,079796945;;;;
17/04/2023 16:55:30.000;2,079791792;;;;
17/04/2023 16:55:40.000;2,079766024;;;;
17/04/2023 16:55:50.000;2,079616571;;;;
17/04/2023 16:56:00.000;2,079472271;;;;
17/04/2023 16:56:10.000;2,0793692;;;;
17/04/2023 16:56:20.000;2,079116675;;;;
17/04/2023 16:56:30.000;2,079142443;;;;
17/04/2023 16:56:40.000;2,079034217;;;;
17/04/2023 16:56:50.000;2,079183671;;;;
17/04/2023 16:57:00.000;2,079467118;;;;
17/04/2023 16:57:10.000;2,079632032;;;;
17/04/2023 16:57:20.000;2,079956705;;;;
17/04/2023 16:57:30.000;2,080265917;;;;
17/04/2023 16:57:40.000;2,080559667;;;;
17/04/2023 16:57:50.000;2,080827649;;;;
17/04/2023 16:58:00.000;2,080899798;;;;
17/04/2023 16:58:10.000;2,081121398;;;;
17/04/2023 16:58:20.000;2,081404839;;;;
17/04/2023 16:58:30.000;2,081621284;;;;
17/04/2023 16:58:40.000;2,081554289;;;;
17/04/2023 16:58:50.000;2,08146668;;;;
17/04/2023 16:59:00.000;2,081157472;;;;
17/04/2023 16:59:10.000;2,080714272;;;;
17/04/2023 16:59:20.000;2,080142232;;;;
17/04/2023 16:59:30.000;2,079539268;;;;
17/04/2023 16:59:40.000;2,078745616;;;;
17/04/2023 16:59:50.000;2,078261176;;;;
17/04/2023 17:00:00.000;2,0776582;;;;
17/04/2023 17:00:10.000;2,077070681;;;;
17/04/2023 17:00:20.000;2,077235599;;;;
17/04/2023 17:00:30.000;2,077673661;;;;
17/04/2023 17:00:40.000;2,078493089;;;;
17/04/2023 17:00:50.000;2,079059985;;;;
17/04/2023 17:01:00.000;2,078719848;;;;
17/04/2023 17:01:10.000;2,07820964;;;;
17/04/2023 17:01:20.000;2,078111721;;;;
17/04/2023 17:01:30.000;2,078075645;;;;
17/04/2023 17:01:40.000;2,078106567;;;;
17/04/2023 17:01:50.000;2,078142643;;;;
17/04/2023 17:02:00.000;2,078261176;;;;
17/04/2023 17:02:10.000;2,078482782;;;;
17/04/2023 17:02:20.000;2,078719848;;;;
17/04/2023 17:02:30.000;2,07902391;;;;
17/04/2023 17:02:40.000;2,079240361;;;;
17/04/2023 17:02:50.000;2,079410428;;;;
17/04/2023 17:03:00.000;2,079446503;;;;
17/04/2023 17:03:10.000;2,079250668;;;;
17/04/2023 17:03:20.000;2,079714488;;;;
17/04/2023 17:03:30.000;2,080322606;;;;
17/04/2023 17:03:40.000;2,081312076;;;;
17/04/2023 17:03:50.000;2,082183008;;;;
17/04/2023 17:04:00.000;2,082961172;;;;
17/04/2023 17:04:10.000;2,083893929;;;;
17/04/2023 17:04:20.000;2,084388648;;;;
17/04/2023 17:04:30.000;2,084842137;;;;
17/04/2023 17:04:40.000;2,08522348;;;;
17/04/2023 17:04:50.000;2,08538323;;;;
17/04/2023 17:05:00.000;2,085640893;;;;
17/04/2023 17:05:10.000;2,085769724;;;;
17/04/2023 17:05:20.000;2,085996466;;;;
17/04/2023 17:05:30.000;2,085903708;;;;
17/04/2023 17:05:40.000;2,085950087;;;;
17/04/2023 17:05:50.000;2,085877941;;;;
17/04/2023 17:06:00.000;2,085749111;;;;
17/04/2023 17:06:10.000;2,085651199;;;;
17/04/2023 17:06:20.000;2,085707885;;;;
17/04/2023 17:06:30.000;2,085713038;;;;
17/04/2023 17:06:40.000;2,085666659;;;;
17/04/2023 17:06:50.000;2,085615127;;;;
17/04/2023 17:07:00.000;2,085702732;;;;
17/04/2023 17:07:10.000;2,085326545;;;;
17/04/2023 17:07:20.000;2,085187407;;;;
17/04/2023 17:07:30.000;2,08495551;;;;
17/04/2023 17:07:40.000;2,08451748;;;;
17/04/2023 17:07:50.000;2,084048529;;;;
17/04/2023 17:08:00.000;2,083625956;;;;
17/04/2023 17:08:10.000;2,083327061;;;;
17/04/2023 17:08:20.000;2,082919945;;;;
17/04/2023 17:08:30.000;2,082626201;;;;
17/04/2023 17:08:40.000;2,082440679;;;;
17/04/2023 17:08:50.000;2,082239696;;;;
17/04/2023 17:09:00.000;2,082229389;;;;
17/04/2023 17:09:10.000;2,082152088;;;;
17/04/2023 17:09:20.000;2,082167548;;;;
17/04/2023 17:09:30.000;2,082208775;;;;
17/04/2023 17:09:40.000;2,082049019;;;;
17/04/2023 17:09:50.000;2,081961411;;;;
17/04/2023 17:10:00.000;2,081724353;;;;
17/04/2023 17:10:10.000;2,081446066;;;;
17/04/2023 17:10:20.000;2,081229621;;;;
17/04/2023 17:10:30.000;2,08134815;;;;
17/04/2023 17:10:40.000;2,081291462;;;;
17/04/2023 17:10:50.000;2,080904951;;;;
17/04/2023 17:11:00.000;2,080332913;;;;
17/04/2023 17:11:10.000;2,07967326;;;;
17/04/2023 17:11:20.000;2,079204286;;;;
17/04/2023 17:11:30.000;2,079142443;;;;
17/04/2023 17:11:40.000;2,079121828;;;;
17/04/2023 17:11:50.000;2,079358893;;;;
17/04/2023 17:12:00.000;2,079807252;;;;
17/04/2023 17:12:10.000;2,080023701;;;;
17/04/2023 17:12:20.000;2,080935872;;;;
17/04/2023 17:12:30.000;2,082554054;;;;
17/04/2023 17:12:40.000;2,084888517;;;;
17/04/2023 17:12:50.000;2,087897986;;;;
17/04/2023 17:13:00.000;2,090917668;;;;
17/04/2023 17:13:10.000;2,093710533;;;;
17/04/2023 17:13:20.000;2,09524606;;;;
17/04/2023 17:13:30.000;2,096163242;;;;
17/04/2023 17:13:40.000;2,096647593;;;;
17/04/2023 17:13:50.000;2,095014187;;;;
17/04/2023 17:14:00.000;2,091489645;;;;
17/04/2023 17:14:10.000;2,087892832;;;;
17/04/2023 17:14:20.000;2,085001889;;;;
17/04/2023 17:14:30.000;2,083419822;;;;
17/04/2023 17:14:40.000;2,083090006;;;;
17/04/2023 17:14:50.000;2,083017859;;;;
17/04/2023 17:15:00.000;2,083615649;;;;
17/04/2023 17:15:10.000;2,084862751;;;;
17/04/2023 17:15:20.000;2,087815536;;;;
17/04/2023 17:15:30.000;2,087176546;;;;
17/04/2023 17:15:40.000;2,082986939;;;;
17/04/2023 17:15:50.000;2,080971947;;;;
17/04/2023 17:16:00.000;2,079487732;;;;
17/04/2023 17:16:10.000;2,078457014;;;;
17/04/2023 17:16:20.000;2,077596356;;;;
17/04/2023 17:16:30.000;2,077338673;;;;
17/04/2023 17:16:40.000;2,077539666;;;;
17/04/2023 17:16:50.000;2,078008648;;;;
17/04/2023 17:17:00.000;2,078070492;;;;
17/04/2023 17:17:10.000;2,078055031;;;;
17/04/2023 17:17:20.000;2,078498243;;;;
17/04/2023 17:17:30.000;2,078663158;;;;
17/04/2023 17:17:40.000;2,078544625;;;;
17/04/2023 17:17:50.000;2,078843534;;;;
17/04/2023 17:18:00.000;2,079018757;;;;
17/04/2023 17:18:10.000;2,078719848;;;;
17/04/2023 17:18:20.000;2,077848885;;;;
17/04/2023 17:18:30.000;2,077225292;;;;
17/04/2023 17:18:40.000;2,077034605;;;;
17/04/2023 17:18:50.000;2,077287136;;;;
17/04/2023 17:19:00.000;2,078018955;;;;
17/04/2023 17:19:10.000;2,078431246;;;;
17/04/2023 17:19:20.000;2,078446707;;;;
17/04/2023 17:19:30.000;2,078374556;;;;
17/04/2023 17:19:40.000;2,078410631;;;;
17/04/2023 17:19:50.000;2,078977528;;;;
17/04/2023 17:20:00.000;2,079518653;;;;
17/04/2023 17:20:10.000;2,079688721;;;;
17/04/2023 17:20:20.000;2,079482578;;;;
17/04/2023 17:20:30.000;2,078709541;;;;
17/04/2023 17:20:40.000;2,078652851;;;;
17/04/2023 17:20:50.000;2,079781485;;;;
17/04/2023 17:21:00.000;2,080039162;;;;
17/04/2023 17:21:10.000;2,080796728;;;;
17/04/2023 17:21:20.000;2,080812189;;;;
17/04/2023 17:21:30.000;2,079858788;;;;
17/04/2023 17:21:40.000;2,079245514;;;;
17/04/2023 17:21:50.000;2,078992989;;;;
17/04/2023 17:22:00.000;2,079090907;;;;
17/04/2023 17:22:10.000;2,079580496;;;;
17/04/2023 17:22:20.000;2,07974541;;;;
17/04/2023 17:22:30.000;2,079400121;;;;
17/04/2023 17:22:40.000;2,078529164;;;;
17/04/2023 17:22:50.000;2,078111721;;;;
17/04/2023 17:23:00.000;2,078111721;;;;
17/04/2023 17:23:10.000;2,078420939;;;;
17/04/2023 17:23:20.000;2,078369402;;;;
17/04/2023 17:23:30.000;2,078317866;;;;
17/04/2023 17:23:40.000;2,078271483;;;;
17/04/2023 17:23:50.000;2,078431246;;;;
17/04/2023 17:24:00.000;2,078446707;;;;
17/04/2023 17:24:10.000;2,078302405;;;;
17/04/2023 17:24:20.000;2,078194179;;;;
17/04/2023 17:24:30.000;2,077957112;;;;
17/04/2023 17:24:40.000;2,077864346;;;;
17/04/2023 17:24:50.000;2,077761273;;;;
17/04/2023 17:25:00.000;2,077776734;;;;
17/04/2023 17:25:10.000;2,077854039;;;;
17/04/2023 17:25:20.000;2,077776734;;;;
17/04/2023 17:25:30.000;2,077905575;;;;
17/04/2023 17:25:40.000;2,077962265;;;;
17/04/2023 17:25:50.000;2,077967419;;;;
17/04/2023 17:26:00.000;2,077915883;;;;
17/04/2023 17:26:10.000;2,077936497;;;;
17/04/2023 17:26:20.000;2,0778695;;;;
17/04/2023 17:26:30.000;2,077931343;;;;
17/04/2023 17:26:40.000;2,077781888;;;;
17/04/2023 17:26:50.000;2,077606663;;;;
17/04/2023 17:27:00.000;2,077539666;;;;
17/04/2023 17:27:10.000;2,07756028;;;;
17/04/2023 17:27:20.000;2,077848885;;;;
17/04/2023 17:27:30.000;2,078250869;;;;
17/04/2023 17:27:40.000;2,078116875;;;;
17/04/2023 17:27:50.000;2,077962265;;;;
17/04/2023 17:28:00.000;2,077720044;;;;
17/04/2023 17:28:10.000;2,077730351;;;;
17/04/2023 17:28:20.000;2,077864346;;;;
17/04/2023 17:28:30.000;2,078070492;;;;
17/04/2023 17:28:40.000;2,078106567;;;;
17/04/2023 17:28:50.000;2,077807656;;;;
17/04/2023 17:29:00.000;2,07777158;;;;
17/04/2023 17:29:10.000;2,077725197;;;;
17/04/2023 17:29:20.000;2,077766427;;;;
17/04/2023 17:29:30.000;2,078070492;;;;
17/04/2023 17:29:40.000;2,078101414;;;;
17/04/2023 17:29:50.000;2,07832302;;;;
17/04/2023 17:30:00.000;2,078647698;;;;
17/04/2023 17:30:10.000;2,078359095;;;;
17/04/2023 17:30:20.000;2,078008648;;;;
17/04/2023 17:30:30.000;2,07777158;;;;
17/04/2023 17:30:40.000;2,077699429;;;;
17/04/2023 17:30:50.000;2,078235408;;;;
17/04/2023 17:31:00.000;2,07815295;;;;
17/04/2023 17:31:10.000;2,077622124;;;;
17/04/2023 17:31:20.000;2,077493283;;;;
17/04/2023 17:31:30.000;2,077539666;;;;
17/04/2023 17:31:40.000;2,078101414;;;;
17/04/2023 17:31:50.000;2,07850855;;;;
17/04/2023 17:32:00.000;2,078271483;;;;
17/04/2023 17:32:10.000;2,077642739;;;;
17/04/2023 17:32:20.000;2,077498436;;;;
17/04/2023 17:32:30.000;2,077343826;;;;
17/04/2023 17:32:40.000;2,077622124;;;;
17/04/2023 17:32:50.000;2,078003495;;;;
17/04/2023 17:33:00.000;2,078111721;;;;
17/04/2023 17:33:10.000;2,077637585;;;;
17/04/2023 17:33:20.000;2,077214984;;;;
17/04/2023 17:33:30.000;2,076792381;;;;
17/04/2023 17:33:40.000;2,076586233;;;;
17/04/2023 17:33:50.000;2,076555311;;;;
17/04/2023 17:34:00.000;2,076658385;;;;
17/04/2023 17:34:10.000;2,076570772;;;;
17/04/2023 17:34:20.000;2,076483159;;;;
17/04/2023 17:34:30.000;2,076493466;;;;
17/04/2023 17:34:40.000;2,076447082;;;;
17/04/2023 17:34:50.000;2,076467697;;;;
17/04/2023 17:35:00.000;2,076828457;;;;
17/04/2023 17:35:10.000;2,077065527;;;;
17/04/2023 17:35:20.000;2,077359287;;;;
17/04/2023 17:35:30.000;2,077287136;;;;
17/04/2023 17:35:40.000;2,076833611;;;;
17/04/2023 17:35:50.000;2,076148166;;;;
17/04/2023 17:36:00.000;2,075818326;;;;
17/04/2023 17:36:10.000;2,075771942;;;;
17/04/2023 17:36:20.000;2,076333701;;;;
17/04/2023 17:36:30.000;2,07659654;;;;
17/04/2023 17:36:40.000;2,076612001;;;;
17/04/2023 17:36:50.000;2,076570772;;;;
17/04/2023 17:37:00.000;2,076977915;;;;
17/04/2023 17:37:10.000;2,077591202;;;;
17/04/2023 17:37:20.000;2,078060185;;;;
17/04/2023 17:37:30.000;2,078225101;;;;
17/04/2023 17:37:40.000;2,078261176;;;;
17/04/2023 17:37:50.000;2,078178718;;;;
17/04/2023 17:38:00.000;2,0778695;;;;
17/04/2023 17:38:10.000;2,077833424;;;;
17/04/2023 17:38:20.000;2,077761273;;;;
17/04/2023 17:38:30.000;2,077848885;;;;
17/04/2023 17:38:40.000;2,077781888;;;;
17/04/2023 17:38:50.000;2,077689122;;;;
17/04/2023 17:39:00.000;2,077627278;;;;
17/04/2023 17:39:10.000;2,077616971;;;;
17/04/2023 17:39:20.000;2,077622124;;;;
17/04/2023 17:39:30.000;2,077472668;;;;
17/04/2023 17:39:40.000;2,077302597;;;;
17/04/2023 17:39:50.000;2,077312904;;;;
17/04/2023 17:40:00.000;2,077189216;;;;
17/04/2023 17:40:10.000;2,077256214;;;;
17/04/2023 17:40:20.000;2,077230445;;;;
17/04/2023 17:40:30.000;2,077178908;;;;
17/04/2023 17:40:40.000;2,077050066;;;;
17/04/2023 17:40:50.000;2,077178908;;;;
17/04/2023 17:41:00.000;2,077075835;;;;
17/04/2023 17:41:10.000;2,077168601;;;;
17/04/2023 17:41:20.000;2,077111911;;;;
17/04/2023 17:41:30.000;2,077184062;;;;
17/04/2023 17:41:40.000;2,077142833;;;;
17/04/2023 17:41:50.000;2,077096449;;;;
17/04/2023 17:42:00.000;2,077050066;;;;
17/04/2023 17:42:10.000;2,077086142;;;;
17/04/2023 17:42:20.000;2,077235599;;;;
17/04/2023 17:42:30.000;2,077354134;;;;
17/04/2023 17:42:40.000;2,07740567;;;;
17/04/2023 17:42:50.000;2,077616971;;;;
17/04/2023 17:43:00.000;2,077797349;;;;
17/04/2023 17:43:10.000;2,07869408;;;;
17/04/2023 17:43:20.000;2,079554728;;;;
17/04/2023 17:43:30.000;2,07967326;;;;
17/04/2023 17:43:40.000;2,079425889;;;;
17/04/2023 17:43:50.000;2,079266128;;;;
17/04/2023 17:44:00.000;2,079343432;;;;
17/04/2023 17:44:10.000;2,079389814;;;;
17/04/2023 17:44:20.000;2,079595957;;;;
17/04/2023 17:44:30.000;2,079863941;;;;
17/04/2023 17:44:40.000;2,080415369;;;;
17/04/2023 17:44:50.000;2,080874031;;;;
17/04/2023 17:45:00.000;2,081260542;;;;
17/04/2023 17:45:10.000;2,081518215;;;;
17/04/2023 17:45:20.000;2,081626437;;;;
17/04/2023 17:45:30.000;2,081863496;;;;
17/04/2023 17:45:40.000;2,081920183;;;;
17/04/2023 17:45:50.000;2,081873802;;;;
17/04/2023 17:46:00.000;2,081626437;;;;
17/04/2023 17:46:10.000;2,081276002;;;;
17/04/2023 17:46:20.000;2,080848263;;;;
17/04/2023 17:46:30.000;2,080291684;;;;
17/04/2023 17:46:40.000;2,079554728;;;;
17/04/2023 17:46:50.000;2,079199132;;;;
17/04/2023 17:47:00.000;2,078781691;;;;
17/04/2023 17:47:10.000;2,078611622;;;;
17/04/2023 17:47:20.000;2,078338481;;;;
17/04/2023 17:47:30.000;2,078044724;;;;
17/04/2023 17:47:40.000;2,077900422;;;;
17/04/2023 17:47:50.000;2,077766427;;;;
17/04/2023 17:48:00.000;2,077750966;;;;
17/04/2023 17:48:10.000;2,0776582;;;;
17/04/2023 17:48:20.000;2,077673661;;;;
17/04/2023 17:48:30.000;2,077874653;;;;
17/04/2023 17:48:40.000;2,078080799;;;;
17/04/2023 17:48:50.000;2,078364249;;;;
17/04/2023 17:49:00.000;2,078560086;;;;
17/04/2023 17:49:10.000;2,078900224;;;;
17/04/2023 17:49:20.000;2,079132135;;;;
17/04/2023 17:49:30.000;2,079199132;;;;
17/04/2023 17:49:40.000;2,079204286;;;;
17/04/2023 17:49:50.000;2,079054832;;;;
17/04/2023 17:50:00.000;2,079018757;;;;
17/04/2023 17:50:10.000;2,079209439;;;;
17/04/2023 17:50:20.000;2,07960111;;;;
17/04/2023 17:50:30.000;2,079616571;;;;
17/04/2023 17:50:40.000;2,079637185;;;;
17/04/2023 17:50:50.000;2,079338278;;;;
17/04/2023 17:51:00.000;2,078941453;;;;
17/04/2023 17:51:10.000;2,078529164;;;;
17/04/2023 17:51:20.000;2,078256023;;;;
17/04/2023 17:51:30.000;2,078390017;;;;
17/04/2023 17:51:40.000;2,078596161;;;;
17/04/2023 17:51:50.000;2,078642544;;;;
17/04/2023 17:52:00.000;2,078467321;;;;
17/04/2023 17:52:10.000;2,078369402;;;;
17/04/2023 17:52:20.000;2,078415785;;;;
17/04/2023 17:52:30.000;2,078518857;;;;
17/04/2023 17:52:40.000;2,07856524;;;;
17/04/2023 17:52:50.000;2,078755923;;;;
17/04/2023 17:53:00.000;2,078920838;;;;
17/04/2023 17:53:10.000;2,079456811;;;;
17/04/2023 17:53:20.000;2,079384661;;;;
17/04/2023 17:53:30.000;2,078987835;;;;
17/04/2023 17:53:40.000;2,078570393;;;;
17/04/2023 17:53:50.000;2,078359095;;;;
17/04/2023 17:54:00.000;2,078049877;;;;
17/04/2023 17:54:10.000;2,077900422;;;;
17/04/2023 17:54:20.000;2,078044724;;;;
17/04/2023 17:54:30.000;2,078601315;;;;
17/04/2023 17:54:40.000;2,079312511;;;;
17/04/2023 17:54:50.000;2,079539268;;;;
17/04/2023 17:55:00.000;2,079549575;;;;
17/04/2023 17:55:10.000;2,079549575;;;;
17/04/2023 17:55:20.000;2,079431043;;;;
17/04/2023 17:55:30.000;2,078920838;;;;
17/04/2023 17:55:40.000;2,078441553;;;;
17/04/2023 17:55:50.000;2,078477628;;;;
17/04/2023 17:56:00.000;2,078874456;;;;
17/04/2023 17:56:10.000;2,079230053;;;;
17/04/2023 17:56:20.000;2,079961859;;;;
17/04/2023 17:56:30.000;2,080472057;;;;
17/04/2023 17:56:40.000;2,080848263;;;;
17/04/2023 17:56:50.000;2,080776114;;;;
17/04/2023 17:57:00.000;2,080683351;;;;
17/04/2023 17:57:10.000;2,080209228;;;;
17/04/2023 17:57:20.000;2,079461964;;;;
17/04/2023 17:57:30.000;2,079126982;;;;
17/04/2023 17:57:40.000;2,078889917;;;;
17/04/2023 17:57:50.000;2,078884763;;;;
