RBR TR-1060  6.20 013743 (Windows: 6.13 - Minimum required: 6.04)
2023/04/18 15:17:10   12.5107 
2023/04/18 15:17:20   12.5171 
2023/04/18 15:17:30   12.5097 
2023/04/18 15:17:40   12.5202 
2023/04/18 15:17:50   12.5135 
2023/04/18 15:18:00   12.5289 
2023/04/18 15:18:10   12.5047 
2023/04/18 15:18:20   12.5320 
2023/04/18 15:18:30   12.5398 
2023/04/18 15:18:40   12.5372 
2023/04/18 15:18:50   12.5396 
2023/04/18 15:19:00   12.5229 
2023/04/18 15:19:10   12.5384 
2023/04/18 15:19:20   12.5189 
2023/04/18 15:19:30   12.5357 
2023/04/18 15:19:40   12.5439 
2023/04/18 15:19:50   12.5553 
2023/04/18 15:20:00   12.5553 
2023/04/18 15:20:10   12.5722 
2023/04/18 15:20:20   12.5665 
2023/04/18 15:20:30   12.5648 
2023/04/18 15:20:40   12.5604 
2023/04/18 15:20:50   12.5665 
2023/04/18 15:21:00   12.5766 
2023/04/18 15:21:10   12.5906 
2023/04/18 15:21:20   12.5643 
2023/04/18 15:21:30   12.5822 
2023/04/18 15:21:40   12.5660 
2023/04/18 15:21:50   12.5869 
2023/04/18 15:22:00   12.5939 
2023/04/18 15:22:10   12.5904 
2023/04/18 15:22:20   12.5854 
2023/04/18 15:22:30   12.6024 
2023/04/18 15:22:40   12.6052 
2023/04/18 15:22:50   12.5822 
2023/04/18 15:23:00   12.5945 
2023/04/18 15:23:10   12.5813 
2023/04/18 15:23:20   12.5754 
2023/04/18 15:23:30   12.6087 
2023/04/18 15:23:40   12.6173 
2023/04/18 15:23:50   12.6164 
2023/04/18 15:24:00   12.6221 
2023/04/18 15:24:10   12.6433 
2023/04/18 15:24:20   12.6513 
2023/04/18 15:24:30   12.6549 
2023/04/18 15:24:40   12.6399 
2023/04/18 15:24:50   12.6581 
2023/04/18 15:25:00   12.6609 
2023/04/18 15:25:10   12.6585 
2023/04/18 15:25:20   12.6486 
2023/04/18 15:25:30   12.6452 
2023/04/18 15:25:40   12.6407 
2023/04/18 15:25:50   12.6593 
2023/04/18 15:26:00   12.6708 
2023/04/18 15:26:10   12.6666 
2023/04/18 15:26:20   12.6324 
2023/04/18 15:26:30   12.6335 
2023/04/18 15:26:40   12.6149 
2023/04/18 15:26:50   12.6366 
2023/04/18 15:27:00   12.6288 
2023/04/18 15:27:10   12.6647 
2023/04/18 15:27:20   12.6706 
2023/04/18 15:27:30   12.6645 
2023/04/18 15:27:40   12.6606 
2023/04/18 15:27:50   12.6853 
2023/04/18 15:28:00   12.6897 
2023/04/18 15:28:10   12.6521 
2023/04/18 15:28:20   12.6813 
2023/04/18 15:28:30   12.6467 
2023/04/18 15:28:40   12.6853 
2023/04/18 15:28:50   12.7010 
2023/04/18 15:29:00   12.6827 
2023/04/18 15:29:10   12.6927 
2023/04/18 15:29:20   12.6947 
2023/04/18 15:29:30   12.7091 
2023/04/18 15:29:40   12.6916 
2023/04/18 15:29:50   12.6790 
2023/04/18 15:30:00   12.7093 
2023/04/18 15:30:10   12.6943 
2023/04/18 15:30:20   12.7246 
2023/04/18 15:30:30   12.7201 
2023/04/18 15:30:40   12.7118 
2023/04/18 15:30:50   12.6906 
2023/04/18 15:31:00   12.6903 
2023/04/18 15:31:10   12.7074 
2023/04/18 15:31:20   12.7316 
2023/04/18 15:31:30   12.7514 
2023/04/18 15:31:40   12.7296 
2023/04/18 15:31:50   12.7054 
2023/04/18 15:32:00   12.7317 
2023/04/18 15:32:10   12.6997 
2023/04/18 15:32:20   12.7336 
2023/04/18 15:32:30   12.7428 
2023/04/18 15:32:40   12.7214 
2023/04/18 15:32:50   12.7195 
2023/04/18 15:33:00   12.7334 
2023/04/18 15:33:10   12.7346 
2023/04/18 15:33:20   12.6811 
2023/04/18 15:33:30   12.7342 
2023/04/18 15:33:40   12.7634 
2023/04/18 15:33:50   12.7530 
2023/04/18 15:34:00   12.7793 
2023/04/18 15:34:10   12.7506 
2023/04/18 15:34:20   12.7838 
2023/04/18 15:34:30   12.7702 
2023/04/18 15:34:40   12.7789 
2023/04/18 15:34:50   12.7731 
2023/04/18 15:35:00   12.7745 
2023/04/18 15:35:10   12.7396 
2023/04/18 15:35:20   12.7228 
2023/04/18 15:35:30   12.7386 
2023/04/18 15:35:40   12.7437 
2023/04/18 15:35:50   12.7450 
2023/04/18 15:36:00   12.7626 
2023/04/18 15:36:10   12.7800 
2023/04/18 15:36:20   12.7529 
2023/04/18 15:36:30   12.7936 
2023/04/18 15:36:40   12.7775 
2023/04/18 15:36:50   12.7963 
2023/04/18 15:37:00   12.7309 
2023/04/18 15:37:10   12.7730 
2023/04/18 15:37:20   12.7756 
2023/04/18 15:37:30   12.7636 
2023/04/18 15:37:40   12.7826 
2023/04/18 15:37:50   12.7998 
2023/04/18 15:38:00   12.7989 
2023/04/18 15:38:10   12.7747 
2023/04/18 15:38:20   12.7898 
2023/04/18 15:38:30   12.7973 
2023/04/18 15:38:40   12.7739 
2023/04/18 15:38:50   12.7908 
2023/04/18 15:39:00   12.8209 
2023/04/18 15:39:10   12.7929 
2023/04/18 15:39:20   12.8103 
2023/04/18 15:39:30   12.8136 
2023/04/18 15:39:40   12.7773 
2023/04/18 15:39:50   12.7936 
2023/04/18 15:40:00   12.7867 
2023/04/18 15:40:10   12.8047 
2023/04/18 15:40:20   12.7933 
2023/04/18 15:40:30   12.7809 
2023/04/18 15:40:40   12.8014 
2023/04/18 15:40:50   12.8217 
2023/04/18 15:41:00   12.7847 
2023/04/18 15:41:10   12.8178 
2023/04/18 15:41:20   12.7806 
2023/04/18 15:41:30   12.8313 
2023/04/18 15:41:40   12.8489 
2023/04/18 15:41:50   12.8563 
2023/04/18 15:42:00   12.8479 
2023/04/18 15:42:10   12.8356 
2023/04/18 15:42:20   12.8515 
2023/04/18 15:42:30   12.8566 
2023/04/18 15:42:40   12.8762 
2023/04/18 15:42:50   12.9002 
2023/04/18 15:43:00   12.8957 
2023/04/18 15:43:10   12.8629 
2023/04/18 15:43:20   12.8710 
2023/04/18 15:43:30   12.8452 
2023/04/18 15:43:40   12.8742 
2023/04/18 15:43:50   12.8746 
2023/04/18 15:44:00   12.8501 
2023/04/18 15:44:10   12.8654 
2023/04/18 15:44:20   12.8747 
2023/04/18 15:44:30   12.8767 
2023/04/18 15:44:40   12.8998 
2023/04/18 15:44:50   12.8559 
2023/04/18 15:45:00   12.8753 
2023/04/18 15:45:10   12.8448 
2023/04/18 15:45:20   12.8489 
2023/04/18 15:45:30   12.8515 
2023/04/18 15:45:40   12.8638 
2023/04/18 15:45:50   12.8979 
2023/04/18 15:46:00   12.8990 
2023/04/18 15:46:10   12.8847 
2023/04/18 15:46:20   12.9090 
2023/04/18 15:46:30   12.9174 
2023/04/18 15:46:40   12.8952 
2023/04/18 15:46:50   12.9094 
2023/04/18 15:47:00   12.9297 
2023/04/18 15:47:10   12.9085 
2023/04/18 15:47:20   12.9169 
2023/04/18 15:47:30   12.9230 
2023/04/18 15:47:40   12.9388 
2023/04/18 15:47:50   12.9572 
2023/04/18 15:48:00   12.9487 
2023/04/18 15:48:10   12.9657 
2023/04/18 15:48:20   12.9555 
2023/04/18 15:48:30   12.9259 
2023/04/18 15:48:40   12.9447 
2023/04/18 15:48:50   12.9443 
2023/04/18 15:49:00   12.9485 
2023/04/18 15:49:10   12.9616 
2023/04/18 15:49:20   12.9033 
2023/04/18 15:49:30   12.9526 
2023/04/18 15:49:40   12.9028 
2023/04/18 15:49:50   12.9282 
2023/04/18 15:50:00   12.9536 
2023/04/18 15:50:10   12.9446 
2023/04/18 15:50:20   12.9458 
2023/04/18 15:50:30   12.9386 
2023/04/18 15:50:40   12.9187 
2023/04/18 15:50:50   12.9027 
2023/04/18 15:51:00   12.9324 
2023/04/18 15:51:10   12.9309 
2023/04/18 15:51:20   12.9541 
2023/04/18 15:51:30   12.9780 
2023/04/18 15:51:40   12.9488 
2023/04/18 15:51:50   12.9731 
2023/04/18 15:52:00   12.9697 
2023/04/18 15:52:10   12.9864 
2023/04/18 15:52:20   12.9896 
2023/04/18 15:52:30   12.9989 
2023/04/18 15:52:40   12.9926 
2023/04/18 15:52:50   12.9996 
2023/04/18 15:53:00   12.9996 
2023/04/18 15:53:10   13.0088 
2023/04/18 15:53:20   12.9937 
2023/04/18 15:53:30   13.0023 
2023/04/18 15:53:40   13.0083 
2023/04/18 15:53:50   13.0069 
2023/04/18 15:54:00   13.0057 
2023/04/18 15:54:10   13.0088 
2023/04/18 15:54:20   13.0133 
2023/04/18 15:54:30   13.0100 
2023/04/18 15:54:40   12.9702 
2023/04/18 15:54:50   12.9929 
2023/04/18 15:55:00   13.0069 
2023/04/18 15:55:10   13.0033 
2023/04/18 15:55:20   12.9828 
2023/04/18 15:55:30   12.9963 
2023/04/18 15:55:40   12.9688 
2023/04/18 15:55:50   12.9778 
2023/04/18 15:56:00   13.0027 
2023/04/18 15:56:10   13.0136 
2023/04/18 15:56:20   13.0101 
2023/04/18 15:56:30   12.9995 
2023/04/18 15:56:40   13.0080 
2023/04/18 15:56:50   13.0109 
2023/04/18 15:57:00   13.0285 
2023/04/18 15:57:10   13.0082 
2023/04/18 15:57:20   13.0344 
2023/04/18 15:57:30   13.0485 
2023/04/18 15:57:40   13.0580 
2023/04/18 15:57:50   13.0386 
2023/04/18 15:58:00   13.0399 
2023/04/18 15:58:10   13.0564 
2023/04/18 15:58:20   13.0469 
2023/04/18 15:58:30   13.0569 
2023/04/18 15:58:40   13.0501 
2023/04/18 15:58:50   12.9962 
2023/04/18 15:59:00   13.0274 
2023/04/18 15:59:10   13.0701 
2023/04/18 15:59:20   13.0678 
2023/04/18 15:59:30   13.0660 
2023/04/18 15:59:40   13.0737 
2023/04/18 15:59:50   13.0601 
2023/04/18 16:00:00   13.0190 
2023/04/18 16:00:10   13.0111 
2023/04/18 16:00:20   13.0266 
2023/04/18 16:00:30   13.0354 
2023/04/18 16:00:40   13.0507 
2023/04/18 16:00:50   13.0384 
2023/04/18 16:01:00   13.0379 
2023/04/18 16:01:10   13.0280 
2023/04/18 16:01:20   13.0425 
2023/04/18 16:01:30   13.0178 
2023/04/18 16:01:40   13.0296 
2023/04/18 16:01:50   13.0253 
2023/04/18 16:02:00   13.0181 
2023/04/18 16:02:10   13.0388 
2023/04/18 16:02:20   13.0424 
2023/04/18 16:02:30   13.0487 
2023/04/18 16:02:40   13.0235 
2023/04/18 16:02:50   13.0429 
2023/04/18 16:03:00   13.0703 
2023/04/18 16:03:10   13.0450 
2023/04/18 16:03:20   13.0641 
2023/04/18 16:03:30   13.0294 
2023/04/18 16:03:40   13.0514 
2023/04/18 16:03:50   13.0282 
2023/04/18 16:04:00   13.0151 
2023/04/18 16:04:10   13.0410 
2023/04/18 16:04:20   13.0488 
2023/04/18 16:04:30   13.0094 
2023/04/18 16:04:40   13.0395 
2023/04/18 16:04:50   12.9807 
2023/04/18 16:05:00   13.0259 
2023/04/18 16:05:10   13.0439 
2023/04/18 16:05:20   12.9996 
2023/04/18 16:05:30   13.0482 
2023/04/18 16:05:40   12.9880 
2023/04/18 16:05:50   13.0306 
2023/04/18 16:06:00   13.0551 
2023/04/18 16:06:10   13.0527 
2023/04/18 16:06:20   13.0559 
2023/04/18 16:06:30   13.0428 
2023/04/18 16:06:40   13.0350 
2023/04/18 16:06:50   13.0742 
2023/04/18 16:07:00   13.0547 
2023/04/18 16:07:10   13.0745 
2023/04/18 16:07:20   13.0652 
2023/04/18 16:07:30   13.0759 
2023/04/18 16:07:40   13.0901 
2023/04/18 16:07:50   13.0970 
2023/04/18 16:08:00   13.0782 
2023/04/18 16:08:10   13.0711 
2023/04/18 16:08:20   13.0338 
2023/04/18 16:08:30   13.0508 
2023/04/18 16:08:40   13.0666 
2023/04/18 16:08:50   13.0797 
2023/04/18 16:09:00   13.0807 
2023/04/18 16:09:10   13.0679 
2023/04/18 16:09:20   13.0915 
2023/04/18 16:09:30   13.0525 
2023/04/18 16:09:40   13.0714 
2023/04/18 16:09:50   13.0652 
2023/04/18 16:10:00   13.0652 
2023/04/18 16:10:10   13.0788 
2023/04/18 16:10:20   13.0566 
2023/04/18 16:10:30   13.0690 
2023/04/18 16:10:40   13.0879 
2023/04/18 16:10:50   13.0443 
2023/04/18 16:11:00   13.0676 
2023/04/18 16:11:10   13.0696 
2023/04/18 16:11:20   13.0756 
2023/04/18 16:11:30   13.0686 
2023/04/18 16:11:40   13.0894 
2023/04/18 16:11:50   13.0159 
2023/04/18 16:12:00   13.0689 
2023/04/18 16:12:10   13.0396 
2023/04/18 16:12:20   13.0682 
2023/04/18 16:12:30   13.0448 
2023/04/18 16:12:40   13.0547 
2023/04/18 16:12:50   13.0509 
2023/04/18 16:13:00   13.0768 
2023/04/18 16:13:10   13.0943 
2023/04/18 16:13:20   13.0622 
2023/04/18 16:13:30   13.0815 
2023/04/18 16:13:40   13.0245 
2023/04/18 16:13:50   13.0564 
2023/04/18 16:14:00   13.0828 
2023/04/18 16:14:10   13.0729 
2023/04/18 16:14:20   13.0974 
2023/04/18 16:14:30   13.0702 
2023/04/18 16:14:40   13.0565 
2023/04/18 16:14:50   13.0829 
2023/04/18 16:15:00   13.0906 
2023/04/18 16:15:10   13.0428 
2023/04/18 16:15:20   13.0601 
2023/04/18 16:15:30   13.0980 
2023/04/18 16:15:40   13.0971 
2023/04/18 16:15:50   13.0617 
2023/04/18 16:16:00   13.0999 
2023/04/18 16:16:10   13.1040 
2023/04/18 16:16:20   13.1091 
2023/04/18 16:16:30   13.1133 
2023/04/18 16:16:40   13.0901 
2023/04/18 16:16:50   13.0124 
2023/04/18 16:17:00   13.0713 
2023/04/18 16:17:10   13.0862 
2023/04/18 16:17:20   13.0820 
2023/04/18 16:17:30   13.1079 
2023/04/18 16:17:40   13.1120 
2023/04/18 16:17:50   13.0794 
2023/04/18 16:18:00   13.1155 
2023/04/18 16:18:10   13.0629 
2023/04/18 16:18:20   13.0755 
2023/04/18 16:18:30   13.1102 
2023/04/18 16:18:40   13.1090 
2023/04/18 16:18:50   13.1214 
2023/04/18 16:19:00   13.0577 
2023/04/18 16:19:10   13.0936 
2023/04/18 16:19:20   13.0735 
2023/04/18 16:19:30   13.0996 
2023/04/18 16:19:40   13.0692 
2023/04/18 16:19:50   13.1003 
2023/04/18 16:20:00   13.1059 
2023/04/18 16:20:10   13.1011 
2023/04/18 16:20:20   13.1159 
2023/04/18 16:20:30   13.1068 
2023/04/18 16:20:40   13.0458 
2023/04/18 16:20:50   13.0864 
2023/04/18 16:21:00   13.0891 
2023/04/18 16:21:10   13.0742 
2023/04/18 16:21:20   13.0838 
2023/04/18 16:21:30   13.0208 
2023/04/18 16:21:40   13.0970 
2023/04/18 16:21:50   13.0886 
2023/04/18 16:22:00   13.0829 
2023/04/18 16:22:10   13.0694 
2023/04/18 16:22:20   13.0727 
2023/04/18 16:22:30   13.1064 
2023/04/18 16:22:40   13.0886 
2023/04/18 16:22:50   13.0978 
2023/04/18 16:23:00   13.0601 
2023/04/18 16:23:10   13.1235 
2023/04/18 16:23:20   13.1124 
2023/04/18 16:23:30   13.0932 
2023/04/18 16:23:40   13.0637 
2023/04/18 16:23:50   13.0799 
2023/04/18 16:24:00   13.0840 
2023/04/18 16:24:10   13.1174 
2023/04/18 16:24:20   13.0975 
2023/04/18 16:24:30   13.0822 
2023/04/18 16:24:40   13.0864 
2023/04/18 16:24:50   13.1260 
2023/04/18 16:25:00   13.0965 
2023/04/18 16:25:10   13.1131 
2023/04/18 16:25:20   13.1290 
2023/04/18 16:25:30   13.1028 
2023/04/18 16:25:40   13.0970 
2023/04/18 16:25:50   13.1118 
2023/04/18 16:26:00   13.0797 
2023/04/18 16:26:10   13.1135 
2023/04/18 16:26:20   13.1232 
2023/04/18 16:26:30   13.1339 
2023/04/18 16:26:40   13.1393 
2023/04/18 16:26:50   13.1146 
2023/04/18 16:27:00   13.0911 
2023/04/18 16:27:10   13.0873 
2023/04/18 16:27:20   13.1179 
2023/04/18 16:27:30   13.1003 
2023/04/18 16:27:40   13.1395 
2023/04/18 16:27:50   13.1043 
2023/04/18 16:28:00   13.1188 
2023/04/18 16:28:10   13.1402 
2023/04/18 16:28:20   13.1063 
2023/04/18 16:28:30   13.1378 
2023/04/18 16:28:40   13.1597 
2023/04/18 16:28:50   13.1530 
2023/04/18 16:29:00   13.1594 
2023/04/18 16:29:10   13.1058 
2023/04/18 16:29:20   13.0998 
2023/04/18 16:29:30   13.1409 
2023/04/18 16:29:40   13.0482 
2023/04/18 16:29:50   13.0308 
2023/04/18 16:30:00   13.0612 
2023/04/18 16:30:10   13.0856 
2023/04/18 16:30:20   13.1255 
2023/04/18 16:30:30   13.1342 
2023/04/18 16:30:40   13.1732 
2023/04/18 16:30:50   13.1486 
2023/04/18 16:31:00   13.1275 
2023/04/18 16:31:10   13.1256 
2023/04/18 16:31:20   13.1365 
2023/04/18 16:31:30   13.1287 
2023/04/18 16:31:40   13.1370 
2023/04/18 16:31:50   13.1452 
2023/04/18 16:32:00   13.1217 
2023/04/18 16:32:10   13.1468 
2023/04/18 16:32:20   13.1571 
2023/04/18 16:32:30   13.1299 
2023/04/18 16:32:40   13.1329 
2023/04/18 16:32:50   13.1489 
2023/04/18 16:33:00   13.1440 
2023/04/18 16:33:10   13.1371 
2023/04/18 16:33:20   13.0853 
2023/04/18 16:33:30   13.1566 
2023/04/18 16:33:40   13.1036 
2023/04/18 16:33:50   13.1464 
2023/04/18 16:34:00   13.1859 
2023/04/18 16:34:10   13.1195 
2023/04/18 16:34:20   13.1585 
2023/04/18 16:34:30   13.1422 
2023/04/18 16:34:40   13.1482 
2023/04/18 16:34:50   13.1744 
2023/04/18 16:35:00   13.1745 
2023/04/18 16:35:10   13.1450 
2023/04/18 16:35:20   13.1443 
2023/04/18 16:35:30   13.1259 
2023/04/18 16:35:40   13.1687 
2023/04/18 16:35:50   13.1658 
2023/04/18 16:36:00   13.1704 
2023/04/18 16:36:10   13.1517 
2023/04/18 16:36:20   13.1437 
2023/04/18 16:36:30   13.1560 
2023/04/18 16:36:40   13.1541 
2023/04/18 16:36:50   13.1146 
2023/04/18 16:37:00   13.1317 
2023/04/18 16:37:10   13.1190 
2023/04/18 16:37:20   13.1363 
2023/04/18 16:37:30   13.1609 
2023/04/18 16:37:40   13.1671 
2023/04/18 16:37:50   13.0927 
2023/04/18 16:38:00   13.1382 
2023/04/18 16:38:10   13.1299 
2023/04/18 16:38:20   13.1268 
2023/04/18 16:38:30   13.1280 
2023/04/18 16:38:40   13.1549 
2023/04/18 16:38:50   13.1489 
2023/04/18 16:39:00   13.1558 
2023/04/18 16:39:10   13.0520 
2023/04/18 16:39:20   13.1237 
2023/04/18 16:39:30   13.1381 
2023/04/18 16:39:40   13.1293 
2023/04/18 16:39:50   13.1215 
2023/04/18 16:40:00   13.1142 
2023/04/18 16:40:10   13.1312 
2023/04/18 16:40:20   13.1501 
2023/04/18 16:40:30   13.1801 
2023/04/18 16:40:40   13.1733 
2023/04/18 16:40:50   13.1037 
2023/04/18 16:41:00   13.1514 
2023/04/18 16:41:10   13.0437 
2023/04/18 16:41:20   13.0189 
2023/04/18 16:41:30   13.0919 
2023/04/18 16:41:40   13.0936 
2023/04/18 16:41:50   13.1132 
2023/04/18 16:42:00   13.0987 
2023/04/18 16:42:10   13.1286 
2023/04/18 16:42:20   13.1265 
2023/04/18 16:42:30   13.0885 
2023/04/18 16:42:40   13.1149 
2023/04/18 16:42:50   13.1103 
2023/04/18 16:43:00   13.1414 
2023/04/18 16:43:10   13.1334 
2023/04/18 16:43:20   13.1282 
2023/04/18 16:43:30   13.1414 
2023/04/18 16:43:40   13.1702 
2023/04/18 16:43:50   13.1026 
2023/04/18 16:44:00   13.1124 
2023/04/18 16:44:10   13.0958 
2023/04/18 16:44:20   13.0916 
2023/04/18 16:44:30   13.1296 
2023/04/18 16:44:40   13.1226 
2023/04/18 16:44:50   13.1487 
2023/04/18 16:45:00   13.1528 
2023/04/18 16:45:10   13.1400 
2023/04/18 16:45:20   13.1588 
2023/04/18 16:45:30   13.1547 
2023/04/18 16:45:40   13.1805 
2023/04/18 16:45:50   13.1282 
2023/04/18 16:46:00   13.1455 
2023/04/18 16:46:10   13.1444 
2023/04/18 16:46:20   13.1742 
2023/04/18 16:46:30   13.1547 
2023/04/18 16:46:40   13.1204 
2023/04/18 16:46:50   13.1535 
2023/04/18 16:47:00   13.1236 
2023/04/18 16:47:10   13.1114 
2023/04/18 16:47:20   13.1194 
2023/04/18 16:47:30   13.1361 
2023/04/18 16:47:40   13.1306 
2023/04/18 16:47:50   13.1430 
2023/04/18 16:48:00   13.1248 
2023/04/18 16:48:10   13.1607 
2023/04/18 16:48:20   13.1537 
2023/04/18 16:48:30   13.1366 
2023/04/18 16:48:40   13.1662 
2023/04/18 16:48:50   13.1464 
2023/04/18 16:49:00   13.1654 
2023/04/18 16:49:10   13.1663 
2023/04/18 16:49:20   13.1236 
2023/04/18 16:49:30   13.1452 
2023/04/18 16:49:40   13.1424 
2023/04/18 16:49:50   13.1513 
2023/04/18 16:50:00   13.1723 
2023/04/18 16:50:10   13.1636 
2023/04/18 16:50:20   13.0748 
2023/04/18 16:50:30   13.1000 
2023/04/18 16:50:40   13.0651 
2023/04/18 16:50:50   13.1038 
2023/04/18 16:51:00   13.0915 
2023/04/18 16:51:10   13.1236 
2023/04/18 16:51:20   13.1299 
2023/04/18 16:51:30   13.1214 
2023/04/18 16:51:40   13.0960 
2023/04/18 16:51:50   13.1266 
2023/04/18 16:52:00   13.1393 
2023/04/18 16:52:10   13.1581 
2023/04/18 16:52:20   13.1414 
2023/04/18 16:52:30   13.1468 
2023/04/18 16:52:40   13.1747 
2023/04/18 16:52:50   13.1713 
2023/04/18 16:53:00   13.1608 
2023/04/18 16:53:10   13.1234 
2023/04/18 16:53:20   13.1483 
2023/04/18 16:53:30   13.1642 
2023/04/18 16:53:40   13.1788 
2023/04/18 16:53:50   13.1913 
2023/04/18 16:54:00   13.2017 
2023/04/18 16:54:10   13.2144 
2023/04/18 16:54:20   13.2223 
2023/04/18 16:54:30   13.2258 
2023/04/18 16:54:40   13.2358 
2023/04/18 16:54:50   13.2441 
2023/04/18 16:55:00   13.2512 
2023/04/18 16:55:10   13.2554 
2023/04/18 16:55:20   13.2683 
2023/04/18 16:55:30   13.2827 
2023/04/18 16:55:40   13.3012 
2023/04/18 16:55:50   13.3079 
2023/04/18 16:56:00   13.3066 
2023/04/18 16:56:10   13.3141 
2023/04/18 16:56:20   13.3288 
2023/04/18 16:56:30   13.3434 
2023/04/18 16:56:40   13.3578 
2023/04/18 16:56:50   13.3748 
2023/04/18 16:57:00   13.3034 
2023/04/18 16:57:10   13.2931 
2023/04/18 16:57:20   13.2187 
2023/04/18 16:57:30   13.2311 
2023/04/18 16:57:40   13.2552 
2023/04/18 16:57:50   13.2623 
2023/04/18 16:58:00   13.2745 
2023/04/18 16:58:10   13.2863 
2023/04/18 16:58:20   13.2560 
2023/04/18 16:58:30   13.2791 
2023/04/18 16:58:40   13.2285 
2023/04/18 16:58:50   13.2736 
2023/04/18 16:59:00   13.2493 
2023/04/18 16:59:10   13.2784 
2023/04/18 16:59:20   13.2825 
2023/04/18 16:59:30   13.2874 
2023/04/18 16:59:40   13.2777 
2023/04/18 16:59:50   13.2525 
2023/04/18 17:00:00   13.2978 
2023/04/18 17:00:10   13.2935 
2023/04/18 17:00:20   13.2821 
2023/04/18 17:00:30   13.2684 
2023/04/18 17:00:40   13.2400 
2023/04/18 17:00:50   13.2443 
2023/04/18 17:01:00   13.1879 
2023/04/18 17:01:10   13.2150 
2023/04/18 17:01:20   13.2343 
2023/04/18 17:01:30   13.2411 
2023/04/18 17:01:40   13.2471 
2023/04/18 17:01:50   13.2887 
2023/04/18 17:02:00   13.2735 
2023/04/18 17:02:10   13.3085 
2023/04/18 17:02:20   13.3009 
2023/04/18 17:02:30   13.2074 
2023/04/18 17:02:40   13.2229 
2023/04/18 17:02:50   13.2568 
2023/04/18 17:03:00   13.2418 
2023/04/18 17:03:10   13.2480 
2023/04/18 17:03:20   13.2839 
2023/04/18 17:03:30   13.2242 
2023/04/18 17:03:40   13.2706 
2023/04/18 17:03:50   13.2416 
2023/04/18 17:04:00   13.2169 
2023/04/18 17:04:10   13.1734 
2023/04/18 17:04:20   13.1855 
2023/04/18 17:04:30   13.2031 
2023/04/18 17:04:40   13.2301 
2023/04/18 17:04:50   13.2262 
2023/04/18 17:05:00   13.2306 
2023/04/18 17:05:10   13.2279 
2023/04/18 17:05:20   13.2332 
2023/04/18 17:05:30   13.2259 
2023/04/18 17:05:40   13.2759 
2023/04/18 17:05:50   13.2548 
2023/04/18 17:06:00   13.2404 
2023/04/18 17:06:10   13.2282 
2023/04/18 17:06:20   13.2033 
2023/04/18 17:06:30   13.2070 
2023/04/18 17:06:40   13.2089 
2023/04/18 17:06:50   13.2348 
2023/04/18 17:07:00   13.2565 
2023/04/18 17:07:10   13.2548 
2023/04/18 17:07:20   13.2442 
2023/04/18 17:07:30   13.2230 
2023/04/18 17:07:40   13.1779 
2023/04/18 17:07:50   13.1922 
2023/04/18 17:08:00   13.2063 
2023/04/18 17:08:10   13.2179 
2023/04/18 17:08:20   13.2739 
2023/04/18 17:08:30   13.2495 
2023/04/18 17:08:40   13.2264 
2023/04/18 17:08:50   13.2123 
2023/04/18 17:09:00   13.1649 
2023/04/18 17:09:10   13.2030 
2023/04/18 17:09:20   13.2437 
2023/04/18 17:09:30   13.2535 
2023/04/18 17:09:40   13.1582 
2023/04/18 17:09:50   13.2382 
2023/04/18 17:10:00   13.2463 
2023/04/18 17:10:10   13.2488 
2023/04/18 17:10:20   13.2273 
2023/04/18 17:10:30   13.2441 
2023/04/18 17:10:40   13.2467 
2023/04/18 17:10:50   13.2029 
2023/04/18 17:11:00   13.2083 
2023/04/18 17:11:10   13.1461 
2023/04/18 17:11:20   13.1768 
2023/04/18 17:11:30   13.2215 
2023/04/18 17:11:40   13.1887 
2023/04/18 17:11:50   13.2305 
2023/04/18 17:12:00   13.1883 
2023/04/18 17:12:10   13.2022 
2023/04/18 17:12:20   13.2315 
2023/04/18 17:12:30   13.1944 
2023/04/18 17:12:40   13.1772 
2023/04/18 17:12:50   13.1920 
2023/04/18 17:13:00   13.1632 
2023/04/18 17:13:10   13.1629 
2023/04/18 17:13:20   13.1675 
2023/04/18 17:13:30   13.1840 
2023/04/18 17:13:40   13.1840 
2023/04/18 17:13:50   13.1617 
2023/04/18 17:14:00   13.2008 
2023/04/18 17:14:10   13.1282 
2023/04/18 17:14:20   13.1710 
2023/04/18 17:14:30   13.2107 
2023/04/18 17:14:40   13.2046 
2023/04/18 17:14:50   13.2039 
2023/04/18 17:15:00   13.2256 
2023/04/18 17:15:10   13.1903 
2023/04/18 17:15:20   13.1353 
2023/04/18 17:15:30   13.1030 
2023/04/18 17:15:40   13.1341 
2023/04/18 17:15:50   13.1834 
2023/04/18 17:16:00   13.1564 
2023/04/18 17:16:10   13.1641 
2023/04/18 17:16:20   13.2050 
2023/04/18 17:16:30   13.1866 
2023/04/18 17:16:40   13.2023 
2023/04/18 17:16:50   13.2178 
2023/04/18 17:17:00   13.1662 
2023/04/18 17:17:10   13.1935 
2023/04/18 17:17:20   13.2141 
2023/04/18 17:17:30   13.2208 
2023/04/18 17:17:40   13.2609 
2023/04/18 17:17:50   13.1849 
2023/04/18 17:18:00   13.1905 
2023/04/18 17:18:10   13.2101 
2023/04/18 17:18:20   13.2024 
2023/04/18 17:18:30   13.2302 
2023/04/18 17:18:40   13.1804 
2023/04/18 17:18:50   13.2254 
2023/04/18 17:19:00   13.2297 
2023/04/18 17:19:10   13.1833 
2023/04/18 17:19:20   13.1690 
