RBR TR-1060  6.20 013721 (Windows: 6.13 - Minimum required: 6.04)
2023/04/18 21:16:10   11.9988 
2023/04/18 21:16:20   12.0139 
2023/04/18 21:16:30   12.0230 
2023/04/18 21:16:40   12.0528 
2023/04/18 21:16:50   12.0701 
2023/04/18 21:17:00   12.0667 
2023/04/18 21:17:10   12.0920 
2023/04/18 21:17:20   12.1066 
2023/04/18 21:17:30   12.1333 
2023/04/18 21:17:40   12.0971 
2023/04/18 21:17:50   12.0843 
2023/04/18 21:18:00   12.0638 
2023/04/18 21:18:10   12.0954 
2023/04/18 21:18:20   12.0925 
2023/04/18 21:18:30   12.1400 
2023/04/18 21:18:40   12.1433 
2023/04/18 21:18:50   12.1660 
2023/04/18 21:19:00   12.1859 
2023/04/18 21:19:10   12.1703 
2023/04/18 21:19:20   12.1736 
2023/04/18 21:19:30   12.2043 
2023/04/18 21:19:40   12.2094 
2023/04/18 21:19:50   12.2128 
2023/04/18 21:20:00   12.2196 
2023/04/18 21:20:10   12.2180 
2023/04/18 21:20:20   12.2219 
2023/04/18 21:20:30   12.2102 
2023/04/18 21:20:40   12.1837 
2023/04/18 21:20:50   12.1966 
2023/04/18 21:21:00   12.1902 
2023/04/18 21:21:10   12.2077 
2023/04/18 21:21:20   12.2774 
2023/04/18 21:21:30   12.2376 
2023/04/18 21:21:40   12.2325 
2023/04/18 21:21:50   12.2500 
2023/04/18 21:22:00   12.2400 
2023/04/18 21:22:10   12.2478 
2023/04/18 21:22:20   12.2757 
2023/04/18 21:22:30   12.2687 
2023/04/18 21:22:40   12.2862 
2023/04/18 21:22:50   12.3015 
2023/04/18 21:23:00   12.3024 
2023/04/18 21:23:10   12.3037 
2023/04/18 21:23:20   12.2938 
2023/04/18 21:23:30   12.3222 
2023/04/18 21:23:40   12.3055 
2023/04/18 21:23:50   12.2976 
2023/04/18 21:24:00   12.3310 
2023/04/18 21:24:10   12.3804 
2023/04/18 21:24:20   12.3924 
2023/04/18 21:24:30   12.3806 
2023/04/18 21:24:40   12.3635 
2023/04/18 21:24:50   12.3643 
2023/04/18 21:25:00   12.3753 
2023/04/18 21:25:10   12.3971 
2023/04/18 21:25:20   12.3953 
2023/04/18 21:25:30   12.3731 
2023/04/18 21:25:40   12.3816 
2023/04/18 21:25:50   12.4040 
2023/04/18 21:26:00   12.4019 
2023/04/18 21:26:10   12.4043 
2023/04/18 21:26:20   12.4041 
2023/04/18 21:26:30   12.4179 
2023/04/18 21:26:40   12.4355 
2023/04/18 21:26:50   12.4547 
2023/04/18 21:27:00   12.4453 
2023/04/18 21:27:10   12.4143 
2023/04/18 21:27:20   12.4208 
2023/04/18 21:27:30   12.4191 
2023/04/18 21:27:40   12.4405 
2023/04/18 21:27:50   12.4437 
2023/04/18 21:28:00   12.4445 
2023/04/18 21:28:10   12.4758 
2023/04/18 21:28:20   12.4861 
2023/04/18 21:28:30   12.4879 
2023/04/18 21:28:40   12.4819 
2023/04/18 21:28:50   12.5077 
2023/04/18 21:29:00   12.5036 
2023/04/18 21:29:10   12.5093 
2023/04/18 21:29:20   12.5006 
2023/04/18 21:29:30   12.5520 
2023/04/18 21:29:40   12.5859 
2023/04/18 21:29:50   12.5771 
2023/04/18 21:30:00   12.5693 
2023/04/18 21:30:10   12.5694 
2023/04/18 21:30:20   12.5812 
2023/04/18 21:30:30   12.5800 
2023/04/18 21:30:40   12.6032 
2023/04/18 21:30:50   12.6232 
2023/04/18 21:31:00   12.6239 
2023/04/18 21:31:10   12.6352 
2023/04/18 21:31:20   12.6469 
2023/04/18 21:31:30   12.6283 
2023/04/18 21:31:40   12.6212 
2023/04/18 21:31:50   12.6246 
2023/04/18 21:32:00   12.6682 
2023/04/18 21:32:10   12.6683 
2023/04/18 21:32:20   12.6761 
2023/04/18 21:32:30   12.6997 
2023/04/18 21:32:40   12.7122 
2023/04/18 21:32:50   12.7189 
2023/04/18 21:33:00   12.7151 
2023/04/18 21:33:10   12.7057 
2023/04/18 21:33:20   12.7077 
2023/04/18 21:33:30   12.7450 
2023/04/18 21:33:40   12.7712 
2023/04/18 21:33:50   12.7464 
2023/04/18 21:34:00   12.7265 
2023/04/18 21:34:10   12.7289 
2023/04/18 21:34:20   12.7495 
2023/04/18 21:34:30   12.7533 
2023/04/18 21:34:40   12.7447 
2023/04/18 21:34:50   12.7275 
2023/04/18 21:35:00   12.7370 
2023/04/18 21:35:10   12.7496 
2023/04/18 21:35:20   12.7413 
2023/04/18 21:35:30   12.7875 
2023/04/18 21:35:40   12.8055 
2023/04/18 21:35:50   12.7938 
2023/04/18 21:36:00   12.7964 
2023/04/18 21:36:10   12.8213 
2023/04/18 21:36:20   12.8387 
2023/04/18 21:36:30   12.8279 
2023/04/18 21:36:40   12.8184 
2023/04/18 21:36:50   12.8114 
2023/04/18 21:37:00   12.8255 
2023/04/18 21:37:10   12.8307 
2023/04/18 21:37:20   12.8600 
2023/04/18 21:37:30   12.8750 
2023/04/18 21:37:40   12.8652 
2023/04/18 21:37:50   12.8690 
2023/04/18 21:38:00   12.8448 
2023/04/18 21:38:10   12.8518 
2023/04/18 21:38:20   12.8706 
2023/04/18 21:38:30   12.8732 
2023/04/18 21:38:40   12.8831 
2023/04/18 21:38:50   12.8955 
2023/04/18 21:39:00   12.9097 
2023/04/18 21:39:10   12.9072 
2023/04/18 21:39:20   12.9050 
2023/04/18 21:39:30   12.9128 
2023/04/18 21:39:40   12.9072 
2023/04/18 21:39:50   12.8953 
2023/04/18 21:40:00   12.8804 
2023/04/18 21:40:10   12.9021 
2023/04/18 21:40:20   12.9090 
2023/04/18 21:40:30   12.9065 
2023/04/18 21:40:40   12.9185 
2023/04/18 21:40:50   12.9114 
2023/04/18 21:41:00   12.9328 
2023/04/18 21:41:10   12.9331 
2023/04/18 21:41:20   12.9478 
2023/04/18 21:41:30   12.9359 
2023/04/18 21:41:40   12.9401 
2023/04/18 21:41:50   12.9540 
2023/04/18 21:42:00   12.9445 
2023/04/18 21:42:10   12.9745 
2023/04/18 21:42:20   12.9463 
2023/04/18 21:42:30   12.9550 
2023/04/18 21:42:40   12.9580 
2023/04/18 21:42:50   12.9656 
2023/04/18 21:43:00   12.9812 
2023/04/18 21:43:10   12.9900 
2023/04/18 21:43:20   12.9824 
2023/04/18 21:43:30   12.9907 
2023/04/18 21:43:40   13.0127 
2023/04/18 21:43:50   13.0048 
2023/04/18 21:44:00   13.0150 
2023/04/18 21:44:10   13.0107 
2023/04/18 21:44:20   12.9712 
2023/04/18 21:44:30   12.9923 
2023/04/18 21:44:40   12.9891 
2023/04/18 21:44:50   12.9862 
2023/04/18 21:45:00   12.9799 
2023/04/18 21:45:10   12.9752 
2023/04/18 21:45:20   12.9689 
2023/04/18 21:45:30   12.9664 
2023/04/18 21:45:40   12.9750 
2023/04/18 21:45:50   12.9946 
2023/04/18 21:46:00   13.0230 
2023/04/18 21:46:10   13.0596 
2023/04/18 21:46:20   13.0314 
2023/04/18 21:46:30   13.0236 
2023/04/18 21:46:40   13.0292 
2023/04/18 21:46:50   13.0145 
2023/04/18 21:47:00   13.0013 
2023/04/18 21:47:10   13.0196 
2023/04/18 21:47:20   13.0348 
2023/04/18 21:47:30   13.0030 
2023/04/18 21:47:40   12.9973 
2023/04/18 21:47:50   13.0147 
2023/04/18 21:48:00   13.0091 
2023/04/18 21:48:10   13.0203 
2023/04/18 21:48:20   13.0263 
2023/04/18 21:48:30   13.0426 
2023/04/18 21:48:40   13.0525 
2023/04/18 21:48:50   13.0450 
2023/04/18 21:49:00   13.0416 
2023/04/18 21:49:10   13.0464 
2023/04/18 21:49:20   13.0583 
2023/04/18 21:49:30   13.0622 
2023/04/18 21:49:40   13.0482 
2023/04/18 21:49:50   13.0633 
2023/04/18 21:50:00   13.0625 
2023/04/18 21:50:10   13.0538 
2023/04/18 21:50:20   13.0649 
2023/04/18 21:50:30   13.0769 
2023/04/18 21:50:40   13.1006 
2023/04/18 21:50:50   13.0938 
2023/04/18 21:51:00   13.0876 
2023/04/18 21:51:10   13.0748 
2023/04/18 21:51:20   13.0886 
2023/04/18 21:51:30   13.0792 
2023/04/18 21:51:40   13.0490 
2023/04/18 21:51:50   13.0530 
2023/04/18 21:52:00   13.0680 
2023/04/18 21:52:10   13.1002 
2023/04/18 21:52:20   13.1003 
2023/04/18 21:52:30   13.0589 
2023/04/18 21:52:40   13.0495 
2023/04/18 21:52:50   13.0960 
2023/04/18 21:53:00   13.0799 
2023/04/18 21:53:10   13.0824 
2023/04/18 21:53:20   13.1120 
2023/04/18 21:53:30   13.1080 
2023/04/18 21:53:40   13.0876 
2023/04/18 21:53:50   13.0770 
2023/04/18 21:54:00   13.0801 
2023/04/18 21:54:10   13.0603 
2023/04/18 21:54:20   13.0606 
2023/04/18 21:54:30   13.0737 
2023/04/18 21:54:40   13.1056 
2023/04/18 21:54:50   13.1118 
2023/04/18 21:55:00   13.0742 
2023/04/18 21:55:10   13.0623 
2023/04/18 21:55:20   13.0890 
2023/04/18 21:55:30   13.0905 
2023/04/18 21:55:40   13.0853 
2023/04/18 21:55:50   13.0922 
2023/04/18 21:56:00   13.0900 
2023/04/18 21:56:10   13.1182 
2023/04/18 21:56:20   13.1113 
2023/04/18 21:56:30   13.1271 
2023/04/18 21:56:40   13.1364 
2023/04/18 21:56:50   13.1323 
2023/04/18 21:57:00   13.1371 
2023/04/18 21:57:10   13.1177 
2023/04/18 21:57:20   13.1191 
2023/04/18 21:57:30   13.1268 
2023/04/18 21:57:40   13.1027 
2023/04/18 21:57:50   13.1085 
2023/04/18 21:58:00   13.1254 
2023/04/18 21:58:10   13.1317 
2023/04/18 21:58:20   13.1490 
2023/04/18 21:58:30   13.1430 
2023/04/18 21:58:40   13.1386 
2023/04/18 21:58:50   13.1170 
2023/04/18 21:59:00   13.1261 
2023/04/18 21:59:10   13.1423 
2023/04/18 21:59:20   13.1469 
2023/04/18 21:59:30   13.1204 
2023/04/18 21:59:40   13.0995 
2023/04/18 21:59:50   13.1313 
2023/04/18 22:00:00   13.1787 
2023/04/18 22:00:10   13.1580 
2023/04/18 22:00:20   13.1282 
2023/04/18 22:00:30   13.1307 
2023/04/18 22:00:40   13.1275 
2023/04/18 22:00:50   13.1374 
2023/04/18 22:01:00   13.1326 
2023/04/18 22:01:10   13.1293 
2023/04/18 22:01:20   13.1118 
2023/04/18 22:01:30   13.1109 
2023/04/18 22:01:40   13.1152 
2023/04/18 22:01:50   13.1271 
2023/04/18 22:02:00   13.1240 
2023/04/18 22:02:10   13.1418 
2023/04/18 22:02:20   13.1530 
2023/04/18 22:02:30   13.1417 
2023/04/18 22:02:40   13.1378 
2023/04/18 22:02:50   13.1530 
2023/04/18 22:03:00   13.1628 
2023/04/18 22:03:10   13.1565 
2023/04/18 22:03:20   13.1578 
2023/04/18 22:03:30   13.1484 
2023/04/18 22:03:40   13.1589 
2023/04/18 22:03:50   13.1487 
2023/04/18 22:04:00   13.1533 
2023/04/18 22:04:10   13.1458 
2023/04/18 22:04:20   13.1335 
2023/04/18 22:04:30   13.1422 
2023/04/18 22:04:40   13.1465 
2023/04/18 22:04:50   13.1558 
2023/04/18 22:05:00   13.1515 
2023/04/18 22:05:10   13.1346 
2023/04/18 22:05:20   13.1447 
2023/04/18 22:05:30   13.1400 
2023/04/18 22:05:40   13.1356 
2023/04/18 22:05:50   13.1451 
2023/04/18 22:06:00   13.1530 
2023/04/18 22:06:10   13.1478 
2023/04/18 22:06:20   13.1489 
2023/04/18 22:06:30   13.1447 
2023/04/18 22:06:40   13.1579 
2023/04/18 22:06:50   13.1550 
2023/04/18 22:07:00   13.1728 
2023/04/18 22:07:10   13.1680 
2023/04/18 22:07:20   13.1564 
2023/04/18 22:07:30   13.1690 
2023/04/18 22:07:40   13.1749 
2023/04/18 22:07:50   13.1707 
2023/04/18 22:08:00   13.1753 
2023/04/18 22:08:10   13.1717 
2023/04/18 22:08:20   13.1685 
2023/04/18 22:08:30   13.1756 
2023/04/18 22:08:40   13.1548 
2023/04/18 22:08:50   13.1536 
2023/04/18 22:09:00   13.1483 
2023/04/18 22:09:10   13.1577 
2023/04/18 22:09:20   13.1775 
2023/04/18 22:09:30   13.1870 
2023/04/18 22:09:40   13.1803 
2023/04/18 22:09:50   13.1734 
2023/04/18 22:10:00   13.1738 
2023/04/18 22:10:10   13.1620 
2023/04/18 22:10:20   13.1794 
2023/04/18 22:10:30   13.1799 
2023/04/18 22:10:40   13.1925 
2023/04/18 22:10:50   13.1916 
2023/04/18 22:11:00   13.2262 
2023/04/18 22:11:10   13.2492 
2023/04/18 22:11:20   13.2232 
2023/04/18 22:11:30   13.2019 
2023/04/18 22:11:40   13.1840 
2023/04/18 22:11:50   13.1640 
2023/04/18 22:12:00   13.1853 
2023/04/18 22:12:10   13.1970 
2023/04/18 22:12:20   13.1988 
2023/04/18 22:12:30   13.1834 
2023/04/18 22:12:40   13.1822 
2023/04/18 22:12:50   13.1887 
2023/04/18 22:13:00   13.1904 
2023/04/18 22:13:10   13.2023 
2023/04/18 22:13:20   13.2085 
2023/04/18 22:13:30   13.2023 
2023/04/18 22:13:40   13.2161 
2023/04/18 22:13:50   13.2283 
2023/04/18 22:14:00   13.2078 
2023/04/18 22:14:10   13.2043 
2023/04/18 22:14:20   13.2135 
2023/04/18 22:14:30   13.2145 
2023/04/18 22:14:40   13.2045 
2023/04/18 22:14:50   13.2041 
2023/04/18 22:15:00   13.2137 
2023/04/18 22:15:10   13.2095 
2023/04/18 22:15:20   13.1980 
2023/04/18 22:15:30   13.2086 
2023/04/18 22:15:40   13.2040 
2023/04/18 22:15:50   13.1850 
2023/04/18 22:16:00   13.2009 
2023/04/18 22:16:10   13.2040 
2023/04/18 22:16:20   13.1861 
2023/04/18 22:16:30   13.1909 
2023/04/18 22:16:40   13.2128 
2023/04/18 22:16:50   13.2284 
2023/04/18 22:17:00   13.2310 
2023/04/18 22:17:10   13.2326 
2023/04/18 22:17:20   13.2446 
2023/04/18 22:17:30   13.2315 
2023/04/18 22:17:40   13.2402 
2023/04/18 22:17:50   13.2352 
2023/04/18 22:18:00   13.2231 
2023/04/18 22:18:10   13.2339 
2023/04/18 22:18:20   13.2234 
2023/04/18 22:18:30   13.2176 
2023/04/18 22:18:40   13.1974 
2023/04/18 22:18:50   13.2172 
2023/04/18 22:19:00   13.2171 
2023/04/18 22:19:10   13.2171 
2023/04/18 22:19:20   13.2055 
2023/04/18 22:19:30   13.2034 
2023/04/18 22:19:40   13.1994 
2023/04/18 22:19:50   13.1977 
2023/04/18 22:20:00   13.1954 
2023/04/18 22:20:10   13.2106 
2023/04/18 22:20:20   13.2120 
2023/04/18 22:20:30   13.1984 
2023/04/18 22:20:40   13.2167 
2023/04/18 22:20:50   13.2115 
2023/04/18 22:21:00   13.2089 
2023/04/18 22:21:10   13.2128 
2023/04/18 22:21:20   13.2084 
2023/04/18 22:21:30   13.2087 
2023/04/18 22:21:40   13.2000 
2023/04/18 22:21:50   13.1886 
2023/04/18 22:22:00   13.1874 
2023/04/18 22:22:10   13.2111 
2023/04/18 22:22:20   13.2188 
2023/04/18 22:22:30   13.2416 
2023/04/18 22:22:40   13.2474 
2023/04/18 22:22:50   13.2267 
2023/04/18 22:23:00   13.2100 
2023/04/18 22:23:10   13.2060 
2023/04/18 22:23:20   13.2131 
2023/04/18 22:23:30   13.2180 
2023/04/18 22:23:40   13.2241 
2023/04/18 22:23:50   13.2350 
2023/04/18 22:24:00   13.2234 
2023/04/18 22:24:10   13.2049 
2023/04/18 22:24:20   13.1951 
2023/04/18 22:24:30   13.1943 
2023/04/18 22:24:40   13.2076 
2023/04/18 22:24:50   13.2109 
2023/04/18 22:25:00   13.2183 
2023/04/18 22:25:10   13.2155 
2023/04/18 22:25:20   13.2248 
2023/04/18 22:25:30   13.2215 
2023/04/18 22:25:40   13.2091 
2023/04/18 22:25:50   13.2153 
2023/04/18 22:26:00   13.2056 
2023/04/18 22:26:10   13.2166 
2023/04/18 22:26:20   13.1939 
2023/04/18 22:26:30   13.2178 
2023/04/18 22:26:40   13.2347 
2023/04/18 22:26:50   13.2463 
2023/04/18 22:27:00   13.2360 
2023/04/18 22:27:10   13.2625 
2023/04/18 22:27:20   13.2547 
2023/04/18 22:27:30   13.2324 
2023/04/18 22:27:40   13.2196 
2023/04/18 22:27:50   13.2276 
2023/04/18 22:28:00   13.2331 
2023/04/18 22:28:10   13.2497 
2023/04/18 22:28:20   13.2304 
2023/04/18 22:28:30   13.2252 
2023/04/18 22:28:40   13.2131 
2023/04/18 22:28:50   13.2372 
2023/04/18 22:29:00   13.2318 
2023/04/18 22:29:10   13.2218 
2023/04/18 22:29:20   13.2170 
2023/04/18 22:29:30   13.2210 
2023/04/18 22:29:40   13.2498 
2023/04/18 22:29:50   13.2409 
2023/04/18 22:30:00   13.2308 
2023/04/18 22:30:10   13.2186 
2023/04/18 22:30:20   13.2258 
2023/04/18 22:30:30   13.2103 
2023/04/18 22:30:40   13.2183 
2023/04/18 22:30:50   13.2132 
2023/04/18 22:31:00   13.2262 
2023/04/18 22:31:10   13.2259 
2023/04/18 22:31:20   13.2402 
2023/04/18 22:31:30   13.2319 
2023/04/18 22:31:40   13.2322 
2023/04/18 22:31:50   13.2317 
2023/04/18 22:32:00   13.2195 
2023/04/18 22:32:10   13.2130 
2023/04/18 22:32:20   13.2235 
2023/04/18 22:32:30   13.2224 
2023/04/18 22:32:40   13.2295 
2023/04/18 22:32:50   13.2336 
2023/04/18 22:33:00   13.2221 
2023/04/18 22:33:10   13.2270 
2023/04/18 22:33:20   13.2284 
2023/04/18 22:33:30   13.2345 
2023/04/18 22:33:40   13.2299 
2023/04/18 22:33:50   13.2412 
2023/04/18 22:34:00   13.2348 
2023/04/18 22:34:10   13.2216 
2023/04/18 22:34:20   13.2183 
2023/04/18 22:34:30   13.2407 
2023/04/18 22:34:40   13.2526 
2023/04/18 22:34:50   13.2462 
2023/04/18 22:35:00   13.2454 
2023/04/18 22:35:10   13.2764 
2023/04/18 22:35:20   13.2525 
2023/04/18 22:35:30   13.2319 
2023/04/18 22:35:40   13.2350 
2023/04/18 22:35:50   13.2412 
2023/04/18 22:36:00   13.2309 
2023/04/18 22:36:10   13.2370 
2023/04/18 22:36:20   13.2585 
2023/04/18 22:36:30   13.2605 
2023/04/18 22:36:40   13.2465 
2023/04/18 22:36:50   13.2443 
2023/04/18 22:37:00   13.2369 
2023/04/18 22:37:10   13.2324 
2023/04/18 22:37:20   13.2274 
2023/04/18 22:37:30   13.2270 
2023/04/18 22:37:40   13.2289 
2023/04/18 22:37:50   13.2512 
2023/04/18 22:38:00   13.2692 
2023/04/18 22:38:10   13.2599 
2023/04/18 22:38:20   13.2640 
2023/04/18 22:38:30   13.2438 
2023/04/18 22:38:40   13.2202 
2023/04/18 22:38:50   13.2366 
2023/04/18 22:39:00   13.2329 
2023/04/18 22:39:10   13.2638 
2023/04/18 22:39:20   13.2557 
2023/04/18 22:39:30   13.2365 
2023/04/18 22:39:40   13.2223 
2023/04/18 22:39:50   13.2335 
2023/04/18 22:40:00   13.2334 
2023/04/18 22:40:10   13.2344 
2023/04/18 22:40:20   13.2278 
2023/04/18 22:40:30   13.2165 
2023/04/18 22:40:40   13.2324 
2023/04/18 22:40:50   13.2472 
2023/04/18 22:41:00   13.2403 
2023/04/18 22:41:10   13.2278 
2023/04/18 22:41:20   13.2180 
2023/04/18 22:41:30   13.2480 
2023/04/18 22:41:40   13.2483 
2023/04/18 22:41:50   13.2301 
2023/04/18 22:42:00   13.2314 
2023/04/18 22:42:10   13.2074 
2023/04/18 22:42:20   13.2224 
2023/04/18 22:42:30   13.2251 
2023/04/18 22:42:40   13.2378 
2023/04/18 22:42:50   13.2349 
2023/04/18 22:43:00   13.2262 
2023/04/18 22:43:10   13.2290 
2023/04/18 22:43:20   13.2253 
2023/04/18 22:43:30   13.2209 
2023/04/18 22:43:40   13.2203 
2023/04/18 22:43:50   13.2362 
2023/04/18 22:44:00   13.2527 
2023/04/18 22:44:10   13.2485 
2023/04/18 22:44:20   13.2475 
2023/04/18 22:44:30   13.2316 
2023/04/18 22:44:40   13.2291 
2023/04/18 22:44:50   13.2285 
2023/04/18 22:45:00   13.2569 
2023/04/18 22:45:10   13.2588 
2023/04/18 22:45:20   13.2385 
2023/04/18 22:45:30   13.2389 
2023/04/18 22:45:40   13.2283 
2023/04/18 22:45:50   13.2216 
2023/04/18 22:46:00   13.2487 
2023/04/18 22:46:10   13.2395 
2023/04/18 22:46:20   13.2305 
2023/04/18 22:46:30   13.2158 
2023/04/18 22:46:40   13.2167 
2023/04/18 22:46:50   13.2384 
2023/04/18 22:47:00   13.2308 
2023/04/18 22:47:10   13.2237 
2023/04/18 22:47:20   13.2402 
2023/04/18 22:47:30   13.2419 
2023/04/18 22:47:40   13.2209 
2023/04/18 22:47:50   13.2035 
2023/04/18 22:48:00   13.2021 
2023/04/18 22:48:10   13.1913 
2023/04/18 22:48:20   13.2000 
2023/04/18 22:48:30   13.2157 
2023/04/18 22:48:40   13.2176 
2023/04/18 22:48:50   13.2322 
2023/04/18 22:49:00   13.2178 
2023/04/18 22:49:10   13.2137 
2023/04/18 22:49:20   13.2098 
2023/04/18 22:49:30   13.2070 
2023/04/18 22:49:40   13.2027 
2023/04/18 22:49:50   13.2223 
2023/04/18 22:50:00   13.2371 
2023/04/18 22:50:10   13.2316 
2023/04/18 22:50:20   13.2146 
2023/04/18 22:50:30   13.2457 
2023/04/18 22:50:40   13.2737 
2023/04/18 22:50:50   13.2643 
2023/04/18 22:51:00   13.2515 
2023/04/18 22:51:10   13.2438 
2023/04/18 22:51:20   13.2230 
2023/04/18 22:51:30   13.2155 
2023/04/18 22:51:40   13.2194 
2023/04/18 22:51:50   13.2140 
2023/04/18 22:52:00   13.2056 
2023/04/18 22:52:10   13.2043 
2023/04/18 22:52:20   13.2135 
2023/04/18 22:52:30   13.2259 
2023/04/18 22:52:40   13.2198 
2023/04/18 22:52:50   13.2109 
2023/04/18 22:53:00   13.2201 
2023/04/18 22:53:10   13.2133 
2023/04/18 22:53:20   13.2164 
2023/04/18 22:53:30   13.2133 
2023/04/18 22:53:40   13.2263 
2023/04/18 22:53:50   13.2198 
2023/04/18 22:54:00   13.2176 
2023/04/18 22:54:10   13.2068 
2023/04/18 22:54:20   13.2159 
2023/04/18 22:54:30   13.2160 
2023/04/18 22:54:40   13.2119 
2023/04/18 22:54:50   13.2377 
2023/04/18 22:55:00   13.2345 
2023/04/18 22:55:10   13.2227 
2023/04/18 22:55:20   13.2112 
2023/04/18 22:55:30   13.2198 
2023/04/18 22:55:40   13.2285 
2023/04/18 22:55:50   13.2138 
2023/04/18 22:56:00   13.2292 
2023/04/18 22:56:10   13.2118 
2023/04/18 22:56:20   13.2027 
2023/04/18 22:56:30   13.2072 
2023/04/18 22:56:40   13.2117 
2023/04/18 22:56:50   13.2314 
2023/04/18 22:57:00   13.2239 
2023/04/18 22:57:10   13.2154 
2023/04/18 22:57:20   13.2031 
2023/04/18 22:57:30   13.2146 
2023/04/18 22:57:40   13.2149 
2023/04/18 22:57:50   13.2261 
2023/04/18 22:58:00   13.2057 
2023/04/18 22:58:10   13.2077 
2023/04/18 22:58:20   13.2126 
2023/04/18 22:58:30   13.2092 
2023/04/18 22:58:40   13.2077 
2023/04/18 22:58:50   13.2096 
2023/04/18 22:59:00   13.2215 
2023/04/18 22:59:10   13.2236 
2023/04/18 22:59:20   13.2304 
2023/04/18 22:59:30   13.2194 
2023/04/18 22:59:40   13.2194 
2023/04/18 22:59:50   13.2186 
2023/04/18 23:00:00   13.2085 
2023/04/18 23:00:10   13.2032 
2023/04/18 23:00:20   13.2047 
2023/04/18 23:00:30   13.2275 
2023/04/18 23:00:40   13.2365 
2023/04/18 23:00:50   13.2358 
2023/04/18 23:01:00   13.2550 
2023/04/18 23:01:10   13.2637 
2023/04/18 23:01:20   13.2345 
2023/04/18 23:01:30   13.2219 
2023/04/18 23:01:40   13.2179 
2023/04/18 23:01:50   13.2100 
2023/04/18 23:02:00   13.2258 
2023/04/18 23:02:10   13.2465 
2023/04/18 23:02:20   13.2224 
2023/04/18 23:02:30   13.2159 
2023/04/18 23:02:40   13.2384 
2023/04/18 23:02:50   13.2347 
2023/04/18 23:03:00   13.2279 
2023/04/18 23:03:10   13.2204 
2023/04/18 23:03:20   13.2276 
2023/04/18 23:03:30   13.2190 
2023/04/18 23:03:40   13.2241 
2023/04/18 23:03:50   13.2187 
2023/04/18 23:04:00   13.2139 
2023/04/18 23:04:10   13.2163 
2023/04/18 23:04:20   13.2189 
2023/04/18 23:04:30   13.2296 
2023/04/18 23:04:40   13.2216 
2023/04/18 23:04:50   13.2175 
2023/04/18 23:05:00   13.2140 
2023/04/18 23:05:10   13.2271 
2023/04/18 23:05:20   13.2400 
2023/04/18 23:05:30   13.2401 
2023/04/18 23:05:40   13.2371 
2023/04/18 23:05:50   13.2228 
2023/04/18 23:06:00   13.2190 
2023/04/18 23:06:10   13.2067 
2023/04/18 23:06:20   13.2102 
2023/04/18 23:06:30   13.2165 
2023/04/18 23:06:40   13.2117 
2023/04/18 23:06:50   13.2285 
2023/04/18 23:07:00   13.2354 
2023/04/18 23:07:10   13.2313 
2023/04/18 23:07:20   13.2216 
2023/04/18 23:07:30   13.2133 
2023/04/18 23:07:40   13.2209 
2023/04/18 23:07:50   13.2228 
2023/04/18 23:08:00   13.2268 
2023/04/18 23:08:10   13.2129 
2023/04/18 23:08:20   13.2340 
2023/04/18 23:08:30   13.2466 
2023/04/18 23:08:40   13.2335 
2023/04/18 23:08:50   13.2191 
2023/04/18 23:09:00   13.2154 
2023/04/18 23:09:10   13.2227 
2023/04/18 23:09:20   13.2240 
2023/04/18 23:09:30   13.2438 
2023/04/18 23:09:40   13.2467 
2023/04/18 23:09:50   13.2309 
2023/04/18 23:10:00   13.2289 
2023/04/18 23:10:10   13.2147 
2023/04/18 23:10:20   13.2275 
2023/04/18 23:10:30   13.2320 
2023/04/18 23:10:40   13.2336 
2023/04/18 23:10:50   13.2260 
2023/04/18 23:11:00   13.2289 
2023/04/18 23:11:10   13.2190 
2023/04/18 23:11:20   13.2291 
2023/04/18 23:11:30   13.2396 
2023/04/18 23:11:40   13.2432 
2023/04/18 23:11:50   13.2307 
2023/04/18 23:12:00   13.2412 
2023/04/18 23:12:10   13.2495 
2023/04/18 23:12:20   13.2387 
2023/04/18 23:12:30   13.2222 
2023/04/18 23:12:40   13.2184 
2023/04/18 23:12:50   13.2085 
2023/04/18 23:13:00   13.2357 
2023/04/18 23:13:10   13.2381 
2023/04/18 23:13:20   13.2259 
2023/04/18 23:13:30   13.2227 
2023/04/18 23:13:40   13.2223 
2023/04/18 23:13:50   13.2395 
2023/04/18 23:14:00   13.2434 
2023/04/18 23:14:10   13.2464 
2023/04/18 23:14:20   13.2386 
2023/04/18 23:14:30   13.2359 
2023/04/18 23:14:40   13.2243 
2023/04/18 23:14:50   13.2000 
2023/04/18 23:15:00   13.2089 
2023/04/18 23:15:10   13.2156 
2023/04/18 23:15:20   13.2101 
2023/04/18 23:15:30   13.2108 
2023/04/18 23:15:40   13.2100 
2023/04/18 23:15:50   13.2056 
2023/04/18 23:16:00   13.2106 
2023/04/18 23:16:10   13.2332 
2023/04/18 23:16:20   13.2254 
2023/04/18 23:16:30   13.2161 
2023/04/18 23:16:40   13.2135 
2023/04/18 23:16:50   13.2123 
2023/04/18 23:17:00   13.2104 
2023/04/18 23:17:10   13.2201 
2023/04/18 23:17:20   13.2214 
2023/04/18 23:17:30   13.2166 
2023/04/18 23:17:40   13.2243 
2023/04/18 23:17:50   13.2376 
2023/04/18 23:18:00   13.2305 
2023/04/18 23:18:10   13.2237 
2023/04/18 23:18:20   13.2217 
