RBR TR-1060  6.20 013718 (Windows: 6.13 - Minimum required: 6.04)
2023/04/17 17:51:00    1.3067 
2023/04/17 17:51:10    1.3068 
2023/04/17 17:51:20    1.3073 
2023/04/17 17:51:30    1.3078 
2023/04/17 17:51:40    1.3082 
2023/04/17 17:51:50    1.3087 
2023/04/17 17:52:00    1.3092 
2023/04/17 17:52:10    1.3097 
2023/04/17 17:52:20    1.3099 
2023/04/17 17:52:30    1.3102 
2023/04/17 17:52:40    1.3104 
2023/04/17 17:52:50    1.3105 
2023/04/17 17:53:00    1.3106 
2023/04/17 17:53:10    1.3106 
2023/04/17 17:53:20    1.3106 
2023/04/17 17:53:30    1.3105 
2023/04/17 17:53:40    1.3104 
2023/04/17 17:53:50    1.3098 
2023/04/17 17:54:00    1.3097 
2023/04/17 17:54:10    1.3097 
2023/04/17 17:54:20    1.3097 
2023/04/17 17:54:30    1.3098 
2023/04/17 17:54:40    1.3103 
2023/04/17 17:54:50    1.3109 
2023/04/17 17:55:00    1.3117 
2023/04/17 17:55:10    1.3128 
2023/04/17 17:55:20    1.3137 
2023/04/17 17:55:30    1.3150 
2023/04/17 17:55:40    1.3163 
2023/04/17 17:55:50    1.3177 
2023/04/17 17:56:00    1.3192 
2023/04/17 17:56:10    1.3206 
2023/04/17 17:56:20    1.3220 
2023/04/17 17:56:30    1.3231 
2023/04/17 17:56:40    1.3244 
2023/04/17 17:56:50    1.3254 
2023/04/17 17:57:00    1.3263 
2023/04/17 17:57:10    1.3272 
2023/04/17 17:57:20    1.3279 
2023/04/17 17:57:30    1.3284 
2023/04/17 17:57:40    1.3289 
2023/04/17 17:57:50    1.3293 
2023/04/17 17:58:00    1.3296 
2023/04/17 17:58:10    1.3298 
2023/04/17 17:58:20    1.3303 
2023/04/17 17:58:30    1.3306 
2023/04/17 17:58:40    1.3310 
2023/04/17 17:58:50    1.3311 
2023/04/17 17:59:00    1.3312 
2023/04/17 17:59:10    1.3315 
2023/04/17 17:59:20    1.3312 
2023/04/17 17:59:30    1.3309 
2023/04/17 17:59:40    1.3305 
2023/04/17 17:59:50    1.3299 
2023/04/17 18:00:00    1.3290 
2023/04/17 18:00:10    1.3278 
2023/04/17 18:00:20    1.3266 
2023/04/17 18:00:30    1.3251 
2023/04/17 18:00:40    1.3235 
2023/04/17 18:00:50    1.3218 
2023/04/17 18:01:00    1.3199 
2023/04/17 18:01:10    1.3176 
2023/04/17 18:01:20    1.3152 
2023/04/17 18:01:30    1.3129 
2023/04/17 18:01:40    1.3104 
2023/04/17 18:01:50    1.3077 
2023/04/17 18:02:00    1.3050 
2023/04/17 18:02:10    1.3021 
2023/04/17 18:02:20    1.2994 
2023/04/17 18:02:30    1.2962 
2023/04/17 18:02:40    1.2931 
2023/04/17 18:02:50    1.2899 
2023/04/17 18:03:00    1.2865 
2023/04/17 18:03:10    1.2832 
2023/04/17 18:03:20    1.2799 
2023/04/17 18:03:30    1.2766 
2023/04/17 18:03:40    1.2737 
2023/04/17 18:03:50    1.2707 
2023/04/17 18:04:00    1.2682 
2023/04/17 18:04:10    1.2660 
2023/04/17 18:04:20    1.2641 
2023/04/17 18:04:30    1.2626 
2023/04/17 18:04:40    1.2615 
2023/04/17 18:04:50    1.2610 
2023/04/17 18:05:00    1.2605 
2023/04/17 18:05:10    1.2605 
2023/04/17 18:05:20    1.2605 
2023/04/17 18:05:30    1.2607 
2023/04/17 18:05:40    1.2610 
2023/04/17 18:05:50    1.2609 
2023/04/17 18:06:00    1.2609 
2023/04/17 18:06:10    1.2608 
2023/04/17 18:06:20    1.2603 
2023/04/17 18:06:30    1.2596 
2023/04/17 18:06:40    1.2587 
2023/04/17 18:06:50    1.2574 
2023/04/17 18:07:00    1.2562 
2023/04/17 18:07:10    1.2546 
2023/04/17 18:07:20    1.2533 
2023/04/17 18:07:30    1.2520 
2023/04/17 18:07:40    1.2508 
2023/04/17 18:07:50    1.2498 
2023/04/17 18:08:00    1.2489 
2023/04/17 18:08:10    1.2484 
2023/04/17 18:08:20    1.2479 
2023/04/17 18:08:30    1.2480 
2023/04/17 18:08:40    1.2482 
2023/04/17 18:08:50    1.2489 
2023/04/17 18:09:00    1.2499 
2023/04/17 18:09:10    1.2512 
2023/04/17 18:09:20    1.2526 
2023/04/17 18:09:30    1.2543 
2023/04/17 18:09:40    1.2557 
2023/04/17 18:09:50    1.2573 
2023/04/17 18:10:00    1.2588 
2023/04/17 18:10:10    1.2603 
2023/04/17 18:10:20    1.2615 
2023/04/17 18:10:30    1.2628 
2023/04/17 18:10:40    1.2640 
2023/04/17 18:10:50    1.2653 
2023/04/17 18:11:00    1.2665 
2023/04/17 18:11:10    1.2677 
2023/04/17 18:11:20    1.2690 
2023/04/17 18:11:30    1.2703 
2023/04/17 18:11:40    1.2716 
2023/04/17 18:11:50    1.2729 
2023/04/17 18:12:00    1.2744 
2023/04/17 18:12:10    1.2759 
2023/04/17 18:12:20    1.2775 
2023/04/17 18:12:30    1.2791 
2023/04/17 18:12:40    1.2808 
2023/04/17 18:12:50    1.2827 
2023/04/17 18:13:00    1.2845 
2023/04/17 18:13:10    1.2866 
2023/04/17 18:13:20    1.2886 
2023/04/17 18:13:30    1.2906 
2023/04/17 18:13:40    1.2925 
2023/04/17 18:13:50    1.2943 
2023/04/17 18:14:00    1.2958 
2023/04/17 18:14:10    1.2971 
2023/04/17 18:14:20    1.2983 
2023/04/17 18:14:30    1.2993 
2023/04/17 18:14:40    1.3002 
2023/04/17 18:14:50    1.3011 
2023/04/17 18:15:00    1.3022 
2023/04/17 18:15:10    1.3033 
2023/04/17 18:15:20    1.3048 
2023/04/17 18:15:30    1.3063 
2023/04/17 18:15:40    1.3078 
2023/04/17 18:15:50    1.3090 
2023/04/17 18:16:00    1.3098 
2023/04/17 18:16:10    1.3102 
2023/04/17 18:16:20    1.3099 
2023/04/17 18:16:30    1.3089 
2023/04/17 18:16:40    1.3073 
2023/04/17 18:16:50    1.3051 
2023/04/17 18:17:00    1.3023 
2023/04/17 18:17:10    1.2993 
2023/04/17 18:17:20    1.2955 
2023/04/17 18:17:30    1.2916 
2023/04/17 18:17:40    1.2876 
2023/04/17 18:17:50    1.2837 
2023/04/17 18:18:00    1.2804 
2023/04/17 18:18:10    1.2775 
2023/04/17 18:18:20    1.2751 
2023/04/17 18:18:30    1.2731 
2023/04/17 18:18:40    1.2713 
2023/04/17 18:18:50    1.2697 
2023/04/17 18:19:00    1.2683 
2023/04/17 18:19:10    1.2671 
2023/04/17 18:19:20    1.2660 
2023/04/17 18:19:30    1.2649 
2023/04/17 18:19:40    1.2640 
2023/04/17 18:19:50    1.2628 
2023/04/17 18:20:00    1.2618 
2023/04/17 18:20:10    1.2609 
2023/04/17 18:20:20    1.2599 
2023/04/17 18:20:30    1.2588 
2023/04/17 18:20:40    1.2577 
2023/04/17 18:20:50    1.2562 
2023/04/17 18:21:00    1.2550 
2023/04/17 18:21:10    1.2535 
2023/04/17 18:21:20    1.2521 
2023/04/17 18:21:30    1.2510 
2023/04/17 18:21:40    1.2499 
2023/04/17 18:21:50    1.2493 
2023/04/17 18:22:00    1.2491 
2023/04/17 18:22:10    1.2494 
2023/04/17 18:22:20    1.2501 
2023/04/17 18:22:30    1.2512 
2023/04/17 18:22:40    1.2530 
2023/04/17 18:22:50    1.2552 
2023/04/17 18:23:00    1.2581 
2023/04/17 18:23:10    1.2616 
2023/04/17 18:23:20    1.2654 
2023/04/17 18:23:30    1.2692 
2023/04/17 18:23:40    1.2726 
2023/04/17 18:23:50    1.2756 
2023/04/17 18:24:00    1.2783 
2023/04/17 18:24:10    1.2811 
2023/04/17 18:24:20    1.2839 
2023/04/17 18:24:30    1.2864 
2023/04/17 18:24:40    1.2883 
2023/04/17 18:24:50    1.2885 
2023/04/17 18:25:00    1.2881 
2023/04/17 18:25:10    1.2863 
2023/04/17 18:25:20    1.2832 
2023/04/17 18:25:30    1.2792 
2023/04/17 18:25:40    1.2748 
2023/04/17 18:25:50    1.2703 
2023/04/17 18:26:00    1.2660 
2023/04/17 18:26:10    1.2615 
2023/04/17 18:26:20    1.2573 
2023/04/17 18:26:30    1.2537 
2023/04/17 18:26:40    1.2511 
2023/04/17 18:26:50    1.2492 
2023/04/17 18:27:00    1.2482 
2023/04/17 18:27:10    1.2479 
2023/04/17 18:27:20    1.2483 
2023/04/17 18:27:30    1.2493 
2023/04/17 18:27:40    1.2504 
2023/04/17 18:27:50    1.2520 
2023/04/17 18:28:00    1.2534 
2023/04/17 18:28:10    1.2547 
2023/04/17 18:28:20    1.2562 
2023/04/17 18:28:30    1.2574 
2023/04/17 18:28:40    1.2586 
2023/04/17 18:28:50    1.2597 
2023/04/17 18:29:00    1.2606 
2023/04/17 18:29:10    1.2612 
2023/04/17 18:29:20    1.2617 
2023/04/17 18:29:30    1.2616 
2023/04/17 18:29:40    1.2611 
2023/04/17 18:29:50    1.2602 
2023/04/17 18:30:00    1.2589 
2023/04/17 18:30:10    1.2570 
2023/04/17 18:30:20    1.2549 
2023/04/17 18:30:30    1.2526 
2023/04/17 18:30:40    1.2501 
2023/04/17 18:30:50    1.2475 
2023/04/17 18:31:00    1.2448 
2023/04/17 18:31:10    1.2421 
2023/04/17 18:31:20    1.2395 
2023/04/17 18:31:30    1.2370 
2023/04/17 18:31:40    1.2350 
2023/04/17 18:31:50    1.2329 
2023/04/17 18:32:00    1.2310 
2023/04/17 18:32:10    1.2295 
2023/04/17 18:32:20    1.2281 
2023/04/17 18:32:30    1.2272 
2023/04/17 18:32:40    1.2263 
2023/04/17 18:32:50    1.2255 
2023/04/17 18:33:00    1.2249 
2023/04/17 18:33:10    1.2242 
2023/04/17 18:33:20    1.2237 
2023/04/17 18:33:30    1.2233 
2023/04/17 18:33:40    1.2229 
2023/04/17 18:33:50    1.2224 
2023/04/17 18:34:00    1.2218 
2023/04/17 18:34:10    1.2212 
2023/04/17 18:34:20    1.2205 
2023/04/17 18:34:30    1.2197 
2023/04/17 18:34:40    1.2188 
2023/04/17 18:34:50    1.2176 
2023/04/17 18:35:00    1.2165 
2023/04/17 18:35:10    1.2158 
2023/04/17 18:35:20    1.2149 
2023/04/17 18:35:30    1.2142 
2023/04/17 18:35:40    1.2135 
2023/04/17 18:35:50    1.2128 
2023/04/17 18:36:00    1.2123 
2023/04/17 18:36:10    1.2120 
2023/04/17 18:36:20    1.2117 
2023/04/17 18:36:30    1.2115 
2023/04/17 18:36:40    1.2117 
2023/04/17 18:36:50    1.2117 
2023/04/17 18:37:00    1.2122 
2023/04/17 18:37:10    1.2127 
2023/04/17 18:37:20    1.2132 
2023/04/17 18:37:30    1.2137 
2023/04/17 18:37:40    1.2146 
2023/04/17 18:37:50    1.2147 
2023/04/17 18:38:00    1.2158 
2023/04/17 18:38:10    1.2167 
2023/04/17 18:38:20    1.2173 
2023/04/17 18:38:30    1.2176 
2023/04/17 18:38:40    1.2183 
2023/04/17 18:38:50    1.2185 
2023/04/17 18:39:00    1.2187 
2023/04/17 18:39:10    1.2189 
2023/04/17 18:39:20    1.2191 
2023/04/17 18:39:30    1.2190 
2023/04/17 18:39:40    1.2189 
2023/04/17 18:39:50    1.2186 
2023/04/17 18:40:00    1.2182 
2023/04/17 18:40:10    1.2177 
2023/04/17 18:40:20    1.2174 
2023/04/17 18:40:30    1.2169 
2023/04/17 18:40:40    1.2165 
2023/04/17 18:40:50    1.2160 
2023/04/17 18:41:00    1.2156 
2023/04/17 18:41:10    1.2154 
2023/04/17 18:41:20    1.2151 
2023/04/17 18:41:30    1.2150 
2023/04/17 18:41:40    1.2149 
2023/04/17 18:41:50    1.2145 
2023/04/17 18:42:00    1.2142 
2023/04/17 18:42:10    1.2135 
2023/04/17 18:42:20    1.2127 
2023/04/17 18:42:30    1.2121 
2023/04/17 18:42:40    1.2125 
2023/04/17 18:42:50    1.2131 
2023/04/17 18:43:00    1.2135 
2023/04/17 18:43:10    1.2140 
2023/04/17 18:43:20    1.2147 
2023/04/17 18:43:30    1.2141 
2023/04/17 18:43:40    1.2148 
2023/04/17 18:43:50    1.2152 
2023/04/17 18:44:00    1.2157 
2023/04/17 18:44:10    1.2160 
2023/04/17 18:44:20    1.2164 
2023/04/17 18:44:30    1.2168 
2023/04/17 18:44:40    1.2172 
2023/04/17 18:44:50    1.2177 
2023/04/17 18:45:00    1.2179 
2023/04/17 18:45:10    1.2180 
2023/04/17 18:45:20    1.2183 
2023/04/17 18:45:30    1.2184 
2023/04/17 18:45:40    1.2183 
2023/04/17 18:45:50    1.2183 
2023/04/17 18:46:00    1.2181 
2023/04/17 18:46:10    1.2174 
2023/04/17 18:46:20    1.2173 
2023/04/17 18:46:30    1.2172 
2023/04/17 18:46:40    1.2170 
2023/04/17 18:46:50    1.2167 
2023/04/17 18:47:00    1.2163 
2023/04/17 18:47:10    1.2157 
2023/04/17 18:47:20    1.2141 
2023/04/17 18:47:30    1.2139 
2023/04/17 18:47:40    1.2135 
2023/04/17 18:47:50    1.2131 
2023/04/17 18:48:00    1.2127 
2023/04/17 18:48:10    1.2122 
2023/04/17 18:48:20    1.2117 
2023/04/17 18:48:30    1.2114 
2023/04/17 18:48:40    1.2111 
2023/04/17 18:48:50    1.2108 
2023/04/17 18:49:00    1.2107 
2023/04/17 18:49:10    1.2107 
2023/04/17 18:49:20    1.2107 
2023/04/17 18:49:30    1.2107 
2023/04/17 18:49:40    1.2108 
2023/04/17 18:49:50    1.2109 
2023/04/17 18:50:00    1.2108 
2023/04/17 18:50:10    1.2109 
2023/04/17 18:50:20    1.2107 
2023/04/17 18:50:30    1.2106 
2023/04/17 18:50:40    1.2104 
2023/04/17 18:50:50    1.2103 
2023/04/17 18:51:00    1.2101 
2023/04/17 18:51:10    1.2101 
2023/04/17 18:51:20    1.2102 
2023/04/17 18:51:30    1.2104 
2023/04/17 18:51:40    1.2107 
2023/04/17 18:51:50    1.2110 
2023/04/17 18:52:00    1.2114 
2023/04/17 18:52:10    1.2120 
2023/04/17 18:52:20    1.2126 
2023/04/17 18:52:30    1.2132 
2023/04/17 18:52:40    1.2136 
2023/04/17 18:52:50    1.2135 
2023/04/17 18:53:00    1.2147 
2023/04/17 18:53:10    1.2153 
2023/04/17 18:53:20    1.2161 
2023/04/17 18:53:30    1.2169 
2023/04/17 18:53:40    1.2168 
2023/04/17 18:53:50    1.2178 
2023/04/17 18:54:00    1.2190 
2023/04/17 18:54:10    1.2203 
2023/04/17 18:54:20    1.2214 
2023/04/17 18:54:30    1.2229 
2023/04/17 18:54:40    1.2240 
2023/04/17 18:54:50    1.2253 
2023/04/17 18:55:00    1.2265 
2023/04/17 18:55:10    1.2278 
2023/04/17 18:55:20    1.2288 
2023/04/17 18:55:30    1.2297 
2023/04/17 18:55:40    1.2307 
2023/04/17 18:55:50    1.2315 
2023/04/17 18:56:00    1.2324 
2023/04/17 18:56:10    1.2332 
2023/04/17 18:56:20    1.2341 
2023/04/17 18:56:30    1.2350 
2023/04/17 18:56:40    1.2358 
2023/04/17 18:56:50    1.2366 
2023/04/17 18:57:00    1.2375 
2023/04/17 18:57:10    1.2381 
2023/04/17 18:57:20    1.2387 
2023/04/17 18:57:30    1.2393 
2023/04/17 18:57:40    1.2398 
2023/04/17 18:57:50    1.2402 
2023/04/17 18:58:00    1.2407 
2023/04/17 18:58:10    1.2408 
2023/04/17 18:58:20    1.2408 
2023/04/17 18:58:30    1.2408 
2023/04/17 18:58:40    1.2406 
2023/04/17 18:58:50    1.2403 
2023/04/17 18:59:00    1.2398 
2023/04/17 18:59:10    1.2393 
2023/04/17 18:59:20    1.2389 
2023/04/17 18:59:30    1.2382 
2023/04/17 18:59:40    1.2377 
2023/04/17 18:59:50    1.2367 
2023/04/17 19:00:00    1.2355 
2023/04/17 19:00:10    1.2342 
2023/04/17 19:00:20    1.2328 
2023/04/17 19:00:30    1.2311 
2023/04/17 19:00:40    1.2294 
2023/04/17 19:00:50    1.2279 
2023/04/17 19:01:00    1.2260 
2023/04/17 19:01:10    1.2242 
2023/04/17 19:01:20    1.2225 
2023/04/17 19:01:30    1.2208 
2023/04/17 19:01:40    1.2194 
2023/04/17 19:01:50    1.2181 
2023/04/17 19:02:00    1.2172 
2023/04/17 19:02:10    1.2162 
2023/04/17 19:02:20    1.2155 
2023/04/17 19:02:30    1.2150 
2023/04/17 19:02:40    1.2146 
2023/04/17 19:02:50    1.2143 
2023/04/17 19:03:00    1.2142 
2023/04/17 19:03:10    1.2141 
2023/04/17 19:03:20    1.2142 
2023/04/17 19:03:30    1.2144 
2023/04/17 19:03:40    1.2145 
2023/04/17 19:03:50    1.2146 
2023/04/17 19:04:00    1.2149 
2023/04/17 19:04:10    1.2150 
2023/04/17 19:04:20    1.2153 
2023/04/17 19:04:30    1.2155 
2023/04/17 19:04:40    1.2158 
2023/04/17 19:04:50    1.2159 
2023/04/17 19:05:00    1.2162 
2023/04/17 19:05:10    1.2163 
2023/04/17 19:05:20    1.2166 
2023/04/17 19:05:30    1.2168 
2023/04/17 19:05:40    1.2170 
2023/04/17 19:05:50    1.2172 
2023/04/17 19:06:00    1.2174 
2023/04/17 19:06:10    1.2174 
2023/04/17 19:06:20    1.2175 
2023/04/17 19:06:30    1.2178 
2023/04/17 19:06:40    1.2178 
2023/04/17 19:06:50    1.2177 
2023/04/17 19:07:00    1.2177 
2023/04/17 19:07:10    1.2176 
2023/04/17 19:07:20    1.2177 
2023/04/17 19:07:30    1.2177 
2023/04/17 19:07:40    1.2177 
2023/04/17 19:07:50    1.2176 
2023/04/17 19:08:00    1.2176 
2023/04/17 19:08:10    1.2175 
2023/04/17 19:08:20    1.2173 
2023/04/17 19:08:30    1.2174 
2023/04/17 19:08:40    1.2171 
2023/04/17 19:08:50    1.2171 
2023/04/17 19:09:00    1.2169 
2023/04/17 19:09:10    1.2168 
2023/04/17 19:09:20    1.2166 
2023/04/17 19:09:30    1.2167 
2023/04/17 19:09:40    1.2166 
2023/04/17 19:09:50    1.2165 
2023/04/17 19:10:00    1.2164 
2023/04/17 19:10:10    1.2165 
2023/04/17 19:10:20    1.2164 
2023/04/17 19:10:30    1.2163 
2023/04/17 19:10:40    1.2163 
2023/04/17 19:10:50    1.2163 
2023/04/17 19:11:00    1.2160 
2023/04/17 19:11:10    1.2160 
2023/04/17 19:11:20    1.2158 
2023/04/17 19:11:30    1.2156 
2023/04/17 19:11:40    1.2157 
2023/04/17 19:11:50    1.2157 
2023/04/17 19:12:00    1.2156 
2023/04/17 19:12:10    1.2156 
2023/04/17 19:12:20    1.2157 
2023/04/17 19:12:30    1.2157 
2023/04/17 19:12:40    1.2158 
2023/04/17 19:12:50    1.2159 
2023/04/17 19:13:00    1.2162 
2023/04/17 19:13:10    1.2164 
2023/04/17 19:13:20    1.2166 
2023/04/17 19:13:30    1.2169 
2023/04/17 19:13:40    1.2173 
2023/04/17 19:13:50    1.2176 
2023/04/17 19:14:00    1.2179 
2023/04/17 19:14:10    1.2184 
2023/04/17 19:14:20    1.2188 
2023/04/17 19:14:30    1.2193 
2023/04/17 19:14:40    1.2196 
2023/04/17 19:14:50    1.2200 
2023/04/17 19:15:00    1.2204 
2023/04/17 19:15:10    1.2207 
2023/04/17 19:15:20    1.2210 
2023/04/17 19:15:30    1.2214 
2023/04/17 19:15:40    1.2217 
2023/04/17 19:15:50    1.2220 
2023/04/17 19:16:00    1.2220 
2023/04/17 19:16:10    1.2218 
2023/04/17 19:16:20    1.2218 
2023/04/17 19:16:30    1.2223 
2023/04/17 19:16:40    1.2230 
2023/04/17 19:16:50    1.2234 
2023/04/17 19:17:00    1.2240 
2023/04/17 19:17:10    1.2245 
2023/04/17 19:17:20    1.2251 
2023/04/17 19:17:30    1.2256 
2023/04/17 19:17:40    1.2261 
2023/04/17 19:17:50    1.2265 
2023/04/17 19:18:00    1.2270 
2023/04/17 19:18:10    1.2273 
2023/04/17 19:18:20    1.2278 
2023/04/17 19:18:30    1.2281 
2023/04/17 19:18:40    1.2285 
2023/04/17 19:18:50    1.2286 
2023/04/17 19:19:00    1.2288 
2023/04/17 19:19:10    1.2288 
2023/04/17 19:19:20    1.2289 
2023/04/17 19:19:30    1.2288 
2023/04/17 19:19:40    1.2286 
2023/04/17 19:19:50    1.2285 
2023/04/17 19:20:00    1.2281 
2023/04/17 19:20:10    1.2279 
2023/04/17 19:20:20    1.2276 
2023/04/17 19:20:30    1.2272 
2023/04/17 19:20:40    1.2267 
2023/04/17 19:20:50    1.2264 
2023/04/17 19:21:00    1.2260 
2023/04/17 19:21:10    1.2257 
2023/04/17 19:21:20    1.2253 
2023/04/17 19:21:30    1.2249 
2023/04/17 19:21:40    1.2246 
2023/04/17 19:21:50    1.2243 
2023/04/17 19:22:00    1.2239 
2023/04/17 19:22:10    1.2238 
2023/04/17 19:22:20    1.2235 
2023/04/17 19:22:30    1.2234 
2023/04/17 19:22:40    1.2234 
2023/04/17 19:22:50    1.2234 
2023/04/17 19:23:00    1.2234 
2023/04/17 19:23:10    1.2235 
2023/04/17 19:23:20    1.2235 
2023/04/17 19:23:30    1.2236 
2023/04/17 19:23:40    1.2238 
2023/04/17 19:23:50    1.2239 
2023/04/17 19:24:00    1.2241 
2023/04/17 19:24:10    1.2244 
2023/04/17 19:24:20    1.2246 
2023/04/17 19:24:30    1.2247 
2023/04/17 19:24:40    1.2247 
2023/04/17 19:24:50    1.2247 
2023/04/17 19:25:00    1.2247 
2023/04/17 19:25:10    1.2247 
2023/04/17 19:25:20    1.2246 
2023/04/17 19:25:30    1.2244 
2023/04/17 19:25:40    1.2243 
2023/04/17 19:25:50    1.2241 
2023/04/17 19:26:00    1.2238 
2023/04/17 19:26:10    1.2239 
2023/04/17 19:26:20    1.2235 
2023/04/17 19:26:30    1.2233 
2023/04/17 19:26:40    1.2230 
2023/04/17 19:26:50    1.2226 
2023/04/17 19:27:00    1.2225 
2023/04/17 19:27:10    1.2221 
2023/04/17 19:27:20    1.2219 
2023/04/17 19:27:30    1.2218 
2023/04/17 19:27:40    1.2216 
2023/04/17 19:27:50    1.2214 
2023/04/17 19:28:00    1.2213 
2023/04/17 19:28:10    1.2211 
2023/04/17 19:28:20    1.2209 
2023/04/17 19:28:30    1.2208 
2023/04/17 19:28:40    1.2204 
2023/04/17 19:28:50    1.2202 
2023/04/17 19:29:00    1.2200 
2023/04/17 19:29:10    1.2198 
2023/04/17 19:29:20    1.2196 
2023/04/17 19:29:30    1.2192 
2023/04/17 19:29:40    1.2190 
2023/04/17 19:29:50    1.2186 
2023/04/17 19:30:00    1.2183 
2023/04/17 19:30:10    1.2180 
2023/04/17 19:30:20    1.2177 
2023/04/17 19:30:30    1.2174 
2023/04/17 19:30:40    1.2172 
2023/04/17 19:30:50    1.2170 
2023/04/17 19:31:00    1.2168 
2023/04/17 19:31:10    1.2167 
2023/04/17 19:31:20    1.2166 
2023/04/17 19:31:30    1.2165 
2023/04/17 19:31:40    1.2167 
2023/04/17 19:31:50    1.2168 
2023/04/17 19:32:00    1.2168 
2023/04/17 19:32:10    1.2170 
2023/04/17 19:32:20    1.2172 
2023/04/17 19:32:30    1.2174 
2023/04/17 19:32:40    1.2175 
2023/04/17 19:32:50    1.2176 
2023/04/17 19:33:00    1.2178 
2023/04/17 19:33:10    1.2181 
2023/04/17 19:33:20    1.2182 
2023/04/17 19:33:30    1.2185 
2023/04/17 19:33:40    1.2184 
2023/04/17 19:33:50    1.2186 
2023/04/17 19:34:00    1.2186 
2023/04/17 19:34:10    1.2186 
2023/04/17 19:34:20    1.2187 
2023/04/17 19:34:30    1.2186 
2023/04/17 19:34:40    1.2186 
2023/04/17 19:34:50    1.2185 
2023/04/17 19:35:00    1.2182 
2023/04/17 19:35:10    1.2180 
2023/04/17 19:35:20    1.2176 
2023/04/17 19:35:30    1.2172 
2023/04/17 19:35:40    1.2168 
2023/04/17 19:35:50    1.2163 
2023/04/17 19:36:00    1.2159 
2023/04/17 19:36:10    1.2155 
2023/04/17 19:36:20    1.2150 
2023/04/17 19:36:30    1.2142 
2023/04/17 19:36:40    1.2135 
2023/04/17 19:36:50    1.2129 
2023/04/17 19:37:00    1.2121 
2023/04/17 19:37:10    1.2115 
2023/04/17 19:37:20    1.2108 
2023/04/17 19:37:30    1.2100 
2023/04/17 19:37:40    1.2095 
2023/04/17 19:37:50    1.2089 
2023/04/17 19:38:00    1.2082 
2023/04/17 19:38:10    1.2079 
2023/04/17 19:38:20    1.2074 
2023/04/17 19:38:30    1.2071 
2023/04/17 19:38:40    1.2068 
2023/04/17 19:38:50    1.2065 
2023/04/17 19:39:00    1.2063 
2023/04/17 19:39:10    1.2062 
2023/04/17 19:39:20    1.2057 
2023/04/17 19:39:30    1.2054 
2023/04/17 19:39:40    1.2051 
2023/04/17 19:39:50    1.2047 
2023/04/17 19:40:00    1.2044 
2023/04/17 19:40:10    1.2041 
2023/04/17 19:40:20    1.2037 
2023/04/17 19:40:30    1.2032 
2023/04/17 19:40:40    1.2026 
2023/04/17 19:40:50    1.2021 
2023/04/17 19:41:00    1.2016 
2023/04/17 19:41:10    1.2012 
2023/04/17 19:41:20    1.2004 
2023/04/17 19:41:30    1.1995 
2023/04/17 19:41:40    1.1989 
2023/04/17 19:41:50    1.1986 
2023/04/17 19:42:00    1.1981 
2023/04/17 19:42:10    1.1979 
2023/04/17 19:42:20    1.1974 
2023/04/17 19:42:30    1.1970 
2023/04/17 19:42:40    1.1966 
2023/04/17 19:42:50    1.1964 
2023/04/17 19:43:00    1.1962 
2023/04/17 19:43:10    1.1961 
2023/04/17 19:43:20    1.1959 
2023/04/17 19:43:30    1.1957 
2023/04/17 19:43:40    1.1955 
2023/04/17 19:43:50    1.1952 
2023/04/17 19:44:00    1.1950 
2023/04/17 19:44:10    1.1947 
2023/04/17 19:44:20    1.1945 
2023/04/17 19:44:30    1.1942 
2023/04/17 19:44:40    1.1940 
2023/04/17 19:44:50    1.1936 
2023/04/17 19:45:00    1.1934 
2023/04/17 19:45:10    1.1932 
2023/04/17 19:45:20    1.1929 
2023/04/17 19:45:30    1.1927 
2023/04/17 19:45:40    1.1926 
2023/04/17 19:45:50    1.1924 
2023/04/17 19:46:00    1.1922 
2023/04/17 19:46:10    1.1919 
2023/04/17 19:46:20    1.1918 
2023/04/17 19:46:30    1.1917 
2023/04/17 19:46:40    1.1914 
2023/04/17 19:46:50    1.1913 
2023/04/17 19:47:00    1.1913 
2023/04/17 19:47:10    1.1911 
2023/04/17 19:47:20    1.1910 
2023/04/17 19:47:30    1.1910 
2023/04/17 19:47:40    1.1910 
2023/04/17 19:47:50    1.1910 
2023/04/17 19:48:00    1.1911 
2023/04/17 19:48:10    1.1913 
2023/04/17 19:48:20    1.1914 
2023/04/17 19:48:30    1.1915 
2023/04/17 19:48:40    1.1917 
2023/04/17 19:48:50    1.1919 
2023/04/17 19:49:00    1.1919 
2023/04/17 19:49:10    1.1922 
2023/04/17 19:49:20    1.1924 
2023/04/17 19:49:30    1.1924 
2023/04/17 19:49:40    1.1928 
2023/04/17 19:49:50    1.1928 
2023/04/17 19:50:00    1.1930 
2023/04/17 19:50:10    1.1932 
2023/04/17 19:50:20    1.1933 
2023/04/17 19:50:30    1.1935 
2023/04/17 19:50:40    1.1937 
2023/04/17 19:50:50    1.1939 
2023/04/17 19:51:00    1.1939 
2023/04/17 19:51:10    1.1942 
2023/04/17 19:51:20    1.1943 
2023/04/17 19:51:30    1.1943 
2023/04/17 19:51:40    1.1945 
2023/04/17 19:51:50    1.1946 
2023/04/17 19:52:00    1.1946 
2023/04/17 19:52:10    1.1948 
2023/04/17 19:52:20    1.1950 
2023/04/17 19:52:30    1.1951 
2023/04/17 19:52:40    1.1951 
2023/04/17 19:52:50    1.1953 
2023/04/17 19:53:00    1.1957 
2023/04/17 19:53:10    1.1961 
